Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
ACHC,Acadia Healthcare Company Inc.,NASDAQ,Health Care,Medical Specialities,2641254802.0,False,True,True,28.16,0.0,4.767,-6.95,-1.458,2147312.0,35884666.8,0.0,28.137,28.503,30.263,23.438,2.0,84.0,2.549,19.83,21.379,-21.407
ACHR,Archer Aviation Inc.,NYSE,Industrials,Aerospace,4315590730.0,False,False,True,5.22,0.0,5.796,-4.908,-0.847,33070175.92,132522072.8,0.0,5.485,5.611,5.489,6.367,4.0,23.0,-17.405,-2.612,-13.145,-64.295
ACHV,Achieve Life Sciences Inc. Common Shares,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,727520604.0,False,True,True,7.42,0.0,4.889,4.66,0.953,1434636.0,11246236.7,0.0,7.53,7.582,7.09,5.267,2.0,93.0,-1.33,38.433,83.663,-14.12
ACIC,American Coastal Insurance Corporation,NASDAQ,Finance,Property-Casualty Insurers,440100719.0,False,True,True,9.18,0.0,2.509,-7.768,-3.096,257142.0,2093258.3,0.0,9.291,9.426,9.953,10.914,4.0,34.0,-3.47,-12.488,-18.545,-25.366
ACIU,AC Immune SA,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,272244308.0,False,True,False,2.65,0.0,4.553,5.092,1.118,197824.0,488110.348,0.0,2.703,2.691,2.522,2.824,4.0,63.0,3.113,13.248,-14.239,-33.75
ACIW,ACI Worldwide Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,5306712243.0,False,True,True,51.58,0.0,2.723,-5.185,-1.904,964938.0,36135933.8,0.0,52.005,52.433,54.401,46.479,2.0,62.0,-1.131,15.547,31.817,-15.553
ACLS,Axcelis Technologies Inc.,NASDAQ,Technology,Industrial Machinery/Components,3280077354.0,False,True,True,103.75,0.0,5.693,-18.666,-3.279,374822.0,35145366.0,0.0,109.492,115.021,127.56,117.899,1.0,59.0,-23.37,-40.866,21.005,-46.46
ACMR,ACM Research Inc.,NASDAQ,Technology,Industrial Machinery/Components,4738583050.0,False,True,True,64.82,0.0,7.401,-18.799,-2.54,944820.0,55606606.4,0.0,68.922,72.23,79.826,64.761,2.0,87.0,-23.172,-32.613,39.099,-49.037
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,Consumer Discretionary,Business Services,129603782374.0,True,False,False,189.64,0.0,3.392,11.466,3.38,6113150.0,812047219.2,0.0,187.616,184.615,170.133,197.745,4.0,55.0,9.663,23.018,-0.821,-33.509
ACNB,ACNB Corporation,NASDAQ,Finance,Major Banks,662469240.0,False,True,True,64.55,0.0,2.192,1.907,0.87,71088.0,4932541.638,0.0,64.838,64.586,63.342,53.597,2.0,82.0,1.215,15.666,45.926,-4.512
ACOG,Alpha Cognition Inc.,NASDAQ,Unknown,Unknown,189434705.0,False,True,False,8.4,0.0,6.654,-4.558,-0.685,131446.0,1395627.747,0.0,8.83,8.953,8.801,6.72,2.0,72.0,-2.041,25.749,46.087,-17.16
ACON,Aclarion Inc.,NASDAQ,Health Care,Medical Specialities,7321222.0,False,True,False,2.55,0.0,5.55,3.064,0.552,52684.0,118398.051,0.0,2.522,2.497,2.474,3.407,4.0,12.0,-1.923,-18.006,-23.193,-78.803
ACRE,Ares Commercial Real Estate Corporation,NYSE,Real Estate,Real Estate Investment Trusts,240233219.0,False,False,True,4.33,0.0,2.461,-4.931,-2.004,394958.0,1279053.706,0.0,4.399,4.473,4.555,4.681,1.0,47.0,-6.479,-2.864,-3.732,-21.547
ACRS,Aclaris Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,832409740.0,False,True,True,5.32,0.0,6.156,-8.019,-1.303,2074384.0,13375517.7,0.0,5.595,5.748,5.784,4.33,2.0,94.0,-15.623,20.362,45.355,-19.394
ACRV,Acrivon Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,84421123.0,False,True,False,1.7,0.0,7.01,-9.661,-1.378,394690.0,528293.803,0.0,1.902,1.951,1.882,1.839,4.0,75.0,-17.073,11.842,3.659,-52.247
ACT,Enact Holdings Inc.,NASDAQ,Finance,Specialty Insurers,6844624561.0,False,True,False,48.93,0.0,1.852,1.842,0.995,380820.0,19082636.15,0.0,49.262,49.113,48.045,42.863,2.0,75.0,-1.744,15.308,22.33,-2.754
ACTG,Acacia Research Corporation (Acacia Tech),NASDAQ,Miscellaneous,Multi-Sector Companies,440604425.0,False,True,True,4.54,0.0,2.274,-0.246,-0.108,230894.0,692165.959,0.0,4.541,4.545,4.551,4.441,2.0,67.0,-2.784,-3.609,-9.921,-13.852
ACVA,ACV Auctions Inc.,NYSE,Consumer Discretionary,Business Services,1770248192.0,False,False,True,10.42,0.0,4.563,34.479,7.556,7052883.92,103935704.45,0.0,9.211,8.483,7.748,6.755,2.0,90.0,36.566,69.707,124.569,-1.652
ACXP,Acurx Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7727573.0,False,True,False,1.38,0.0,4.707,-5.686,-1.208,132618.0,113811.375,0.0,1.395,1.414,1.463,2.3,4.0,21.0,-4.167,-10.39,-73.512,-83.453
AD,Array Digital Infrastructure Inc. Common Shares,NYSE,Telecommunications,Telecommunications Equipment,3282675000.0,False,False,True,37.9,0.0,2.141,5.757,2.688,184530.0,8610450.475,0.0,37.876,37.353,35.837,37.185,2.0,55.0,8.131,-2.845,3.143,-17.684
ADAG,Adagene Inc. American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,221603098.0,False,True,False,3.17,0.0,8.552,-13.985,-1.635,243448.0,628673.453,0.0,3.313,3.475,3.685,3.281,1.0,87.0,-21.728,-10.198,-19.543,-34.639
ADAM,Adamas Trust Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,813861462.0,False,True,True,8.97,0.0,2.145,-4.805,-2.24,835080.0,7227074.475,0.0,9.218,9.399,9.423,8.202,2.0,71.0,-11.012,2.429,21.075,-13.417
ADBE,Adobe Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,105369300000.0,True,True,False,250.5,0.0,3.966,-1.953,-0.492,5093438.0,1302010361.6,0.0,259.144,262.811,255.49,265.347,4.0,49.0,-4.804,27.624,1.829,-32.454
ADEA,Adeia Inc.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,2749284140.0,False,True,True,24.92,-0.2,4.564,-7.197,-1.577,1041903.58,21156283.7,0.626,25.545,26.006,26.853,24.275,2.0,80.0,-10.894,-20.435,7.68,-27.157
ADI,Analog Devices Inc.,NASDAQ,Technology,Semiconductors,176258265066.0,True,True,False,362.04,0.0,2.878,-2.908,-1.01,3621934.0,1194014361.6,0.0,363.603,365.826,372.884,351.307,2.0,70.0,-3.581,-12.38,18.001,-18.561
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,13392039.0,False,True,False,5.24,0.0,10.461,17.732,1.695,61090.0,316115.698,0.0,5.489,5.465,4.451,3.626,3.0,93.0,-3.853,90.545,208.235,-51.256
ADM,Archer-Daniels-Midland Company,NYSE,Consumer Staples,Packaged Foods,41863009379.0,True,False,False,85.0,0.0,2.752,3.622,1.316,3700648.0,292696317.6,0.0,85.214,84.018,82.029,72.398,2.0,76.0,3.747,11.816,21.495,-4.225
ADMA,ADMA Biologics Inc,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2061778979.0,False,True,True,8.9,0.0,3.306,-3.237,-0.979,2355962.0,18203220.35,0.0,9.134,9.263,9.198,12.302,4.0,30.0,-6.709,5.701,-40.148,-56.496
ADNT,Adient plc Ordinary Shares ,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,1459059438.0,False,False,True,18.23,0.0,4.535,-7.147,-1.576,914906.0,14565696.65,0.0,18.669,18.943,19.633,20.891,4.0,28.0,-6.417,-10.812,-8.85,-33.272
ADP,Automatic Data Processing Inc.,NASDAQ,Technology,EDP Services,109666364863.0,True,True,False,273.19,0.0,2.015,2.589,1.285,2235364.0,525293220.8,0.0,273.464,273.321,266.295,234.427,2.0,66.0,2.09,25.68,33.006,-4.535
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3943613256.0,False,True,True,27.67,0.0,4.215,14.599,3.464,2329066.0,46433889.0,0.0,25.868,25.346,24.145,17.982,2.0,94.0,12.663,64.899,108.358,-3.656
ADSK,Autodesk Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,48141060000.0,True,True,False,220.31,0.0,4.308,-5.475,-1.271,2132274.0,525686844.8,0.0,224.315,230.384,233.07,243.946,4.0,36.0,-10.73,14.109,-11.337,-32.567
ADT,ADT Inc.,NYSE,Consumer Discretionary,Diversified Commercial Services,5219845827.0,False,False,True,7.03,0.0,2.149,-2.485,-1.157,7164302.0,42885492.4,0.0,7.12,7.191,7.209,7.173,4.0,42.0,-1.866,9.341,9.234,-18.371
ADTN,ADTRAN Holdings Inc.,NASDAQ,Utilities,Telecommunications Equipment,596036492.0,False,True,True,7.09,0.0,5.469,-19.461,-3.558,2017600.0,10998436.65,0.0,7.247,7.536,8.803,11.397,4.0,26.0,-12.469,-53.015,-39.453,-64.515
ADUR,Aduro Clean Technologies Inc.,NASDAQ,Industrials,Major Chemicals,462376487.0,False,True,False,12.27,0.0,5.541,-14.862,-2.682,463824.0,4846711.375,0.0,12.963,13.577,14.412,13.159,1.0,32.0,-21.497,-16.644,5.322,-32.545
ADUS,Addus HomeCare Corporation,NASDAQ,Health Care,Medical/Nursing Services,2186013558.0,False,True,True,118.51,0.0,2.475,1.887,0.762,217322.0,21935066.45,0.0,117.906,117.746,116.315,105.752,2.0,72.0,0.322,26.249,16.701,-4.765
ADV,Advantage Solutions Inc.,NASDAQ,Consumer Discretionary,Business Services,440700045.0,False,True,True,33.45,0.0,5.683,-4.022,-0.708,106292.0,1757803.35,0.0,32.903,33.021,34.852,29.019,2.0,49.0,2.356,-11.32,63.971,-32.764
ADVB,Advanced Biomed Inc.,NASDAQ,Health Care,Medical Specialities,13762268.0,False,True,False,7.72,0.0,13.496,-11.021,-0.817,2229100.0,1638489.055,0.0,8.313,8.554,8.676,6.256,2.0,80.0,-11.468,62.526,73.874,-68.137
ADXN,Addex Therapeutics Ltd American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5564156.0,False,True,False,3.36,0.0,10.391,-32.711,-3.148,171790.0,2049020.803,0.0,3.525,3.893,4.993,6.565,4.0,10.0,-41.053,-45.894,-43.051,-71.93
AEBI,Aebi Schmidt Holding AG Common Stock ,NASDAQ,Industrials,Auto Manufacturing,924208663.0,False,True,False,11.98,0.0,4.719,-4.866,-1.031,376874.0,4355712.45,0.0,12.152,12.296,12.593,12.666,1.0,44.0,-0.628,-0.049,-6.317,-24.508
AEE,Ameren Corporation,NYSE,Utilities,Power Generation,28855372052.0,True,False,False,103.04,0.0,1.576,-4.581,-2.906,1450832.0,137297580.4,0.0,104.33,105.333,107.987,106.343,1.0,48.0,-5.379,-4.727,-5.641,-12.296
AEF,abrdn Emerging Markets ex-China Fund Inc.,AMEX,Finance,Finance/Investors Services,1034974500.0,False,False,True,9.74,2.419,2.362,5.642,2.389,97608.0,831519.7,2.177,9.683,9.6,9.22,8.298,2.0,80.0,7.624,2.347,33.121,-3.277
AEHL,Antelope Enterprise Holdings Limited Class A,NASDAQ,Consumer Discretionary,Telecommunications Equipment,9356989.0,False,True,False,9.22,0.0,20.543,15.905,0.774,2081530.14,29240977.5,0.0,7.473,7.112,7.955,55.712,4.0,4.0,62.039,-43.505,-65.699,-97.797
AEHR,Aehr Test Systems,NASDAQ,Industrials,Electrical Products,2867508139.0,False,True,True,84.25,0.0,10.521,-8.529,-0.811,2993242.0,229517529.6,0.0,86.749,89.77,92.105,65.44,2.0,96.0,-31.643,-25.191,132.03,-42.843
AEIS,Advanced Energy Industries Inc.,NASDAQ,Technology,Industrial Machinery/Components,10384478854.0,False,True,False,252.22,0.0,5.982,-14.139,-2.364,610966.0,133745949.2,0.0,265.535,275.596,293.755,301.592,1.0,71.0,-19.757,-28.589,-21.038,-36.497
AEMD,Aethlon Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,2486347.0,False,True,False,1.43,0.0,16.479,-46.038,-2.794,1320832.4,7706883.849,0.0,1.634,1.943,2.65,9.22,4.0,3.0,-50.519,-85.026,-87.232,-96.554
AENT,Alliance Entertainment Holding Corporation,NASDAQ,Consumer Discretionary,Durable Goods,302309206.0,False,True,True,5.0,0.0,9.076,-10.801,-1.19,188290.0,2840959.33,0.0,5.327,5.393,5.605,6.454,4.0,28.0,-9.584,-4.943,-26.579,-43.182
AEO,American Eagle Outfitters Inc.,NYSE,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2598224528.0,False,False,True,14.81,0.0,5.089,-11.86,-2.331,5601428.0,118034985.4,0.0,15.508,16.009,16.803,19.423,4.0,32.0,-9.419,-12.738,-12.909,-46.974
AEP,American Electric Power Company Inc.,NASDAQ,Utilities,Electric Utilities: Central,66519912441.0,True,True,False,120.69,0.0,1.644,-4.621,-2.811,3613614.0,392394121.6,0.0,122.273,123.236,126.538,125.376,1.0,54.0,-4.48,-5.193,-6.473,-13.495
AES,The AES Corporation,NYSE,Industrials,Electric Utilities: Central,10576727690.0,True,False,False,14.81,0.0,0.288,0.654,2.272,7519950.0,111162835.0,0.0,14.798,14.778,14.714,14.364,2.0,62.0,0.475,2.585,6.999,-14.037
AESI,Atlas Energy Solutions Inc.,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),1633795105.0,False,False,True,13.57,0.0,5.402,6.355,1.176,3239384.0,38317714.6,0.0,13.54,13.272,12.759,13.248,2.0,55.0,7.273,-15.609,0.296,-32.588
AEVA,Aeva Technologies Inc.,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,1035827564.0,False,True,True,14.4,0.0,8.513,-20.088,-2.36,1619126.0,21603003.6,0.0,15.049,16.055,18.02,17.274,1.0,34.0,-31.526,-38.697,-1.37,-53.994
AEYE,AudioEye Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,100745937.0,False,True,False,7.21,0.0,7.345,5.818,0.792,141884.0,1376798.2,0.0,7.463,7.34,6.814,7.641,4.0,35.0,-2.038,19.569,24.31,-56.01
AFCG,Advanced Flower Capital Inc.,NASDAQ,Finance,Real Estate,79351717.0,False,True,False,3.47,0.0,3.836,11.594,3.022,95200.0,303510.55,0.0,3.491,3.432,3.11,2.864,2.0,43.0,0.872,7.451,34.046,-18.592
AFL,AFLAC Incorporated,NYSE,Finance,Accident &Health Insurance,58276144960.0,True,False,False,116.81,0.0,1.527,-3.057,-2.002,2046752.0,235603355.2,0.0,116.563,117.182,120.493,113.781,2.0,54.0,-3.558,0.996,9.346,-9.846
AFRM,Affirm Holdings Inc.,NASDAQ,Finance,Finance: Consumer Services,24618254838.0,False,True,False,71.58,0.0,4.764,-4.832,-1.014,4303778.0,421198641.6,0.0,71.978,72.955,75.214,66.688,2.0,47.0,-2.692,1.202,61.144,-22.666
AFYA,Afya Limited Class A Common Shares,NASDAQ,Real Estate,Other Consumer Services,1284002785.0,False,True,False,13.68,0.0,3.062,-2.762,-0.902,152552.0,3152080.7,0.0,13.899,14.024,14.069,14.192,1.0,38.0,0.959,-0.941,0.175,-15.347
AGEN,Agenus Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),318969584.0,False,True,True,7.21,0.0,6.851,4.644,0.678,5075920.08,6747969.7,0.0,7.297,7.364,6.89,4.338,2.0,97.0,-4.25,143.581,91.755,-18.531
AGIO,Agios Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1987475652.0,False,True,True,32.95,0.0,3.968,-5.193,-1.309,1032756.0,25385112.65,0.0,33.307,33.515,34.755,30.686,3.0,42.0,-4.215,-0.393,17.135,-28.37
AGL,agilon health inc.,NYSE,Health Care,Misc Health and Biotechnology Services,1542020770.0,False,False,True,89.66,0.0,6.566,-9.245,-1.408,303282.0,16696041.05,0.0,90.805,91.795,98.794,54.584,2.0,98.0,-6.017,-14.34,507.864,-32.607
AGM,Federal Agricultural Mortgage Corporation,NYSE,Finance,Finance Companies,2444142892.0,False,False,True,220.65,0.0,2.385,0.692,0.29,108990.0,20645171.75,0.0,222.426,222.348,219.134,180.966,2.0,77.0,-3.012,21.297,59.164,-10.496
AGMB,AgomAb Therapeutics NV American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),640469915.0,False,True,False,11.41,0.0,10.309,-14.083,-1.366,119430.0,2227718.85,0.0,12.793,13.236,13.28,,,,-16.897,12.97,-17.617,-35.971
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,Real Estate Investment Trusts,11937798171.0,False,True,False,9.88,0.0,1.857,-7.056,-3.8,19576544.0,212374708.0,0.0,10.188,10.381,10.63,10.225,1.0,53.0,-8.517,-0.851,2.651,-11.782
AGNT,AGNT Inc.,NASDAQ,Finance,Real Estate,692703849.0,False,True,True,3.9,0.0,5.411,-7.211,-1.333,1437296.0,5514369.888,0.0,3.961,4.053,4.203,6.242,4.0,13.0,-11.162,-15.55,-35.755,-67.167
AGPU,Axe Compute Inc.,NASDAQ,Health Care,Industrial Specialties,127734186.0,False,True,False,10.99,0.0,8.126,21.306,2.622,470088.0,2725151.919,0.0,10.777,10.397,9.06,5.964,2.0,98.0,6.389,76.404,679.433,-65.763
AGX,Argan Inc.,NYSE,Consumer Discretionary,Engineering & Construction,5515130890.0,False,False,True,393.72,0.0,6.492,-24.39,-3.757,340938.0,158408250.8,0.0,406.364,435.158,520.725,513.955,1.0,75.0,-28.807,-45.235,-16.059,-51.096
AGYS,Agilysys Inc. Common Stock (DE),NASDAQ,Technology,EDP Services,3058353593.0,False,True,True,105.46,0.0,3.76,-3.361,-0.894,267824.0,22906459.8,0.0,107.496,109.111,109.128,94.044,3.0,71.0,-5.806,20.306,56.144,-27.394
