Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
ABEO,Abeona Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,324233376.0,False,True,True,5.67,0.0,4.383,-9.088,-2.073,1448980.0,7659507.575,0.0,5.627,5.764,6.237,5.546,2.0,53.0,-6.897,-0.874,28.281,-25.882
ABG,Asbury Automotive Group Inc,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,3313026282.0,False,False,True,184.55,0.0,3.586,-13.587,-3.788,250534.0,43632157.9,0.0,194.918,201.705,213.567,213.13,4.0,29.0,-14.087,-7.471,-3.73,-28.676
ABM,ABM Industries Incorporated,NYSE,Consumer Discretionary,Diversified Commercial Services,2897319283.0,False,False,True,49.43,0.0,2.465,2.848,1.156,460172.0,25995319.25,0.0,49.331,48.825,48.061,43.545,2.0,66.0,5.597,13.309,31.126,-3.626
ABNB,Airbnb Inc.,NASDAQ,Consumer Discretionary,Diversified Commercial Services,99901403185.0,True,True,False,166.84,0.0,2.621,-0.562,-0.214,4637184.0,745893523.2,0.0,169.379,172.119,167.783,142.282,2.0,77.0,-10.924,20.158,25.832,-13.757
ABOS,Acumen Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),187301768.0,False,True,True,2.59,0.0,6.777,-0.899,-0.133,380052.0,997815.147,0.0,2.721,2.778,2.614,2.499,2.0,89.0,-18.038,7.469,-4.428,-28.056
ABR,Arbor Realty Trust,NYSE,Real Estate,Real Estate Investment Trusts,809661907.0,False,False,True,4.34,0.0,3.532,-11.879,-3.363,4013786.0,18901842.0,0.0,4.544,4.717,4.925,6.234,4.0,15.0,-16.378,-12.06,-39.079,-60.65
ABSI,Absci Corporation,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1685249578.0,False,True,True,9.82,0.0,6.062,12.577,2.075,3111148.0,29466124.9,0.0,9.099,8.956,8.723,5.593,2.0,97.0,2.827,32.524,235.154,-18.54
ABT,Abbott Laboratories,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,178194871822.0,True,False,False,102.98,0.0,2.195,-3.217,-1.466,9798092.0,874365200.0,0.0,103.694,105.386,106.403,104.014,4.0,41.0,-11.711,14.564,-0.462,-23.369
ABTC,American Bitcoin Corp.,NASDAQ,Finance,Finance: Consumer Services,750043044.0,False,True,True,10.3,0.0,7.728,40.783,5.277,1698112.0,16183023.875,0.0,9.193,8.675,7.316,15.376,4.0,8.0,29.887,-11.169,-28.843,-90.844
ABTS,Abits Group Inc,NASDAQ,Finance,Finance: Consumer Services,4050201.0,False,True,False,1.26,0.0,10.208,-3.132,-0.307,179232.0,160008.449,0.0,1.351,1.363,1.301,2.379,4.0,10.0,-6.667,4.132,-50.198,-88.392
ABUS,Arbutus Biopharma Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,989239175.0,False,True,False,5.0,0.0,2.186,4.21,1.926,3175108.0,20487573.8,0.0,5.052,5.033,4.798,4.533,2.0,67.0,-4.031,12.36,13.122,-8.257
ABVC,ABVC BioPharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,30652520.0,False,True,False,1.15,0.0,8.202,13.196,1.609,115910.0,136414.795,0.0,1.082,1.03,1.016,1.425,4.0,15.0,29.213,-12.214,-6.504,-66.176
ABVX,Abivax SA American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,8906479646.0,False,True,False,103.45,0.0,4.219,-14.173,-3.359,994948.0,115856175.0,0.0,107.898,111.479,120.533,118.886,1.0,70.0,-10.004,5.1,-10.371,-30.491
ABX,Abacus Global Management Inc.,NYSE,Finance,Investment Managers,787227604.0,False,False,True,8.05,0.0,5.068,-17.208,-3.396,565050.0,4383396.712,0.0,8.874,9.178,9.723,9.146,1.0,62.0,-16.667,-16.407,-11.246,-35.289
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4548004148.0,False,True,True,26.4,0.0,2.975,-4.446,-1.494,1614538.0,41281988.8,0.0,27.233,27.67,27.628,24.628,2.0,67.0,-10.508,16.814,25.774,-14.729
ACB,Aurora Cannabis Inc. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,249686404.0,False,True,False,4.03,0.0,3.186,17.736,5.567,1373794.0,3455484.488,0.0,3.908,3.843,3.423,3.606,3.0,70.0,2.284,41.404,21.752,-39.535
ACCL,Acco Group Holdings Limited Class A,NASDAQ,Consumer Discretionary,Professional Services,39893000.0,False,True,False,2.87,0.0,6.338,9.347,1.475,115900.0,673169.525,0.0,2.868,2.835,2.625,2.045,3.0,,-1.712,70.833,114.179,-42.6
ACCO,Acco Brands Corporation,NYSE,Consumer Discretionary,Publishing,384922559.0,False,False,True,4.17,0.0,2.807,-0.496,-0.177,689470.0,2959505.969,0.0,4.229,4.239,4.191,3.725,2.0,66.0,-1.651,9.133,48.784,-6.902
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oilfield Services/Equipment,903328900.0,False,True,True,4.96,0.0,6.794,3.149,0.463,1634996.0,6147476.575,0.0,5.027,5.016,4.809,5.509,1.0,67.0,2.692,-17.608,-20.0,-39.659
ACEL,Accel Entertainment Inc. ,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,901247573.0,False,False,True,11.1,0.0,2.01,-7.111,-3.538,290566.0,3148209.938,0.0,11.391,11.572,11.95,11.739,1.0,38.0,-7.96,-14.681,-1.421,-20.714
ACET,Adicet Bio Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,83598106.0,False,True,False,8.93,0.0,6.254,1.287,0.206,105874.0,1161903.153,0.0,9.107,9.11,8.817,8.056,3.0,39.0,-2.829,9.571,34.084,-48.796
ACFN,Acorn Energy Inc.,NASDAQ,Consumer Discretionary,Military/Government/Technical,52200054.0,False,True,False,20.8,0.0,5.655,5.699,1.008,51318.0,1459975.656,0.0,20.781,20.365,19.679,18.209,2.0,60.0,10.579,26.752,9.531,-34.755
ACGL,Arch Capital Group Ltd.,NASDAQ,Finance,Property-Casualty Insurers,32682925688.0,True,True,False,95.78,0.0,1.827,-3.42,-1.872,2523212.0,355257408.0,0.0,96.688,97.353,99.171,96.307,1.0,54.0,-3.632,2.209,2.263,-10.561
ACHC,Acadia Healthcare Company Inc.,NASDAQ,Health Care,Medical Specialities,2641254802.0,False,True,True,28.37,0.0,4.498,-5.788,-1.287,2102244.0,38728880.4,0.0,28.302,28.511,30.113,23.627,2.0,82.0,1.977,15.607,22.39,-20.821
ACHR,Archer Aviation Inc.,NYSE,Industrials,Aerospace,4226087946.0,False,False,True,5.43,0.0,5.427,-1.858,-0.342,33746845.92,127426231.6,0.0,5.457,5.563,5.533,6.331,4.0,23.0,-13.81,3.429,-7.81,-62.859
ACHV,Achieve Life Sciences Inc. Common Shares,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,828365045.0,False,True,True,8.05,0.0,4.526,11.669,2.578,1424758.0,12148620.85,0.0,7.805,7.732,7.209,5.319,2.0,96.0,0.751,60.679,98.765,-6.829
ACIC,American Coastal Insurance Corporation,NASDAQ,Finance,Property-Casualty Insurers,434428099.0,False,True,True,9.19,0.0,2.304,-6.547,-2.842,266028.0,2169161.388,0.0,9.243,9.364,9.834,10.882,4.0,30.0,0.109,-16.073,-19.102,-25.285
ACIU,AC Immune SA,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,270208836.0,False,True,False,2.655,0.0,4.627,4.85,1.048,190174.0,375760.149,0.0,2.681,2.682,2.532,2.822,4.0,60.0,-8.448,8.367,-7.813,-33.625
ACIW,ACI Worldwide Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,5006370401.0,False,True,True,49.59,0.0,2.669,-8.161,-3.058,965268.0,39191059.1,0.0,50.956,51.721,53.997,46.525,2.0,53.0,-4.377,9.785,21.277,-18.811
ACLS,Axcelis Technologies Inc.,NASDAQ,Technology,Industrial Machinery/Components,3494240480.0,False,True,True,113.15,0.0,4.907,-10.079,-2.054,371786.0,36365883.0,0.0,110.765,114.297,125.832,118.321,1.0,62.0,-10.955,-33.854,31.923,-41.609
ACMR,ACM Research Inc.,NASDAQ,Technology,Industrial Machinery/Components,5068371993.0,False,True,True,72.77,0.0,6.155,-6.829,-1.11,961878.0,61580911.2,0.0,70.438,72.246,78.104,65.346,2.0,88.0,-8.362,-26.584,62.324,-42.786
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,Consumer Discretionary,Business Services,124230325183.0,True,False,False,186.11,0.0,3.628,7.603,2.096,6123580.0,861670131.2,0.0,186.413,184.673,172.96,196.639,4.0,76.0,0.448,48.294,-5.037,-34.747
ACNB,ACNB Corporation,NASDAQ,Finance,Major Banks,649350031.0,False,True,True,63.85,0.0,2.293,0.338,0.147,75798.0,4971604.75,0.0,64.43,64.417,63.635,53.85,2.0,79.0,-0.287,10.251,38.356,-5.547
ACOG,Alpha Cognition Inc.,NASDAQ,Unknown,Unknown,195313713.0,False,True,False,8.97,0.0,6.126,1.477,0.241,134274.0,1147430.403,0.0,8.921,8.978,8.839,6.771,2.0,82.0,-8.0,36.426,54.655,-11.538
ACON,Aclarion Inc.,NASDAQ,Health Care,Medical Specialities,7090633.0,False,True,False,2.46,0.0,5.723,0.167,0.029,52030.0,107710.3,0.0,2.51,2.499,2.456,3.344,4.0,11.0,-9.225,-14.879,-21.154,-79.551
ACRE,Ares Commercial Real Estate Corporation,NYSE,Real Estate,Real Estate Investment Trusts,243007275.0,False,False,True,4.38,0.0,2.21,-3.821,-1.729,405848.0,1387725.609,0.0,4.394,4.451,4.554,4.676,1.0,49.0,-8.176,-0.447,-3.024,-20.641
ACRS,Aclaris Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,819897834.0,False,True,True,5.57,0.0,5.476,-3.673,-0.671,2181752.0,14531981.85,0.0,5.583,5.702,5.782,4.373,2.0,93.0,-13.105,13.211,55.587,-15.606
ACRV,Acrivon Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,86135258.0,False,True,False,2.01,0.0,6.237,6.949,1.114,372348.0,531834.353,0.0,1.932,1.954,1.879,1.834,3.0,80.0,-9.05,23.313,25.625,-43.539
ACT,Enact Holdings Inc.,NASDAQ,Finance,Specialty Insurers,6606090392.0,False,True,False,48.05,0.0,1.836,-0.387,-0.211,398250.0,19391382.6,0.0,48.718,48.837,48.236,43.011,2.0,71.0,-2.318,11.457,20.338,-4.503
ACTG,Acacia Research Corporation (Acacia Tech),NASDAQ,Miscellaneous,Multi-Sector Companies,425478470.0,False,True,True,4.36,0.0,2.402,-4.205,-1.751,219548.0,744386.153,0.0,4.476,4.508,4.551,4.449,1.0,64.0,-3.326,-8.977,-11.202,-17.268
ACVA,ACV Auctions Inc.,NYSE,Consumer Discretionary,Business Services,1779587630.0,False,False,True,10.48,0.0,3.722,31.486,8.459,7734141.92,124455975.45,0.0,9.791,9.005,7.97,6.795,2.0,89.0,41.05,63.75,117.879,-0.664
ACXP,Acurx Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7394009.0,False,True,False,1.33,0.0,4.811,-8.503,-1.767,134532.0,116257.775,0.0,1.374,1.398,1.454,2.269,4.0,19.0,-9.524,-6.338,-70.608,-84.053
AD,Array Digital Infrastructure Inc. Common Shares,NYSE,Telecommunications,Telecommunications Equipment,3075940000.0,False,False,True,35.56,0.0,2.442,-0.897,-0.368,199836.0,9815575.225,0.0,36.728,36.816,35.882,37.228,1.0,51.0,-0.28,-6.199,-3.722,-22.766
ADAG,Adagene Inc. American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,212025617.0,False,True,False,3.21,0.0,8.197,-12.098,-1.476,230708.0,650492.15,0.0,3.298,3.428,3.652,3.301,1.0,83.0,-20.149,-19.347,-18.112,-33.814
ADAM,Adamas Trust Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,801727691.0,False,True,True,8.92,0.0,2.196,-5.207,-2.372,933988.0,9014914.1,0.0,9.086,9.277,9.41,8.233,2.0,69.0,-10.262,-1.654,27.0,-13.9
ADBE,Adobe Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,99184200000.0,True,True,False,249.52,0.0,3.686,-2.893,-0.785,5257788.0,1412854489.6,0.0,254.934,259.47,256.955,264.235,4.0,46.0,-9.364,26.384,0.759,-32.33
ADEA,Adeia Inc.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,2815452230.0,False,True,True,25.53,0.0,3.996,-4.201,-1.052,1035597.88,21589825.85,0.0,25.452,25.827,26.65,24.468,2.0,81.0,-2.557,-15.832,4.64,-25.374
ADI,Analog Devices Inc.,NASDAQ,Technology,Semiconductors,185588573095.0,True,True,False,383.0,0.0,2.795,2.875,1.029,3753134.0,1213895561.6,0.0,371.551,369.756,372.296,352.981,2.0,75.0,2.969,-5.67,23.393,-13.847
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,11553916.0,False,True,False,4.4,0.0,12.262,-3.407,-0.278,61808.0,278953.5,0.0,5.049,5.223,4.555,3.577,3.0,87.0,-29.26,72.549,139.13,-59.07
ADM,Archer-Daniels-Midland Company,NYSE,Consumer Staples,Packaged Foods,40185790031.0,True,False,False,83.38,0.0,3.065,1.274,0.416,3849076.0,322131452.8,0.0,84.911,84.211,82.331,72.789,2.0,76.0,3.836,10.64,24.228,-6.051
ADMA,ADMA Biologics Inc,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2128974383.0,False,True,True,9.505,0.0,3.098,3.15,1.017,2551144.0,22975725.95,0.0,9.258,9.298,9.215,12.152,4.0,30.0,-3.404,9.379,-30.059,-53.539
ADNT,Adient plc Ordinary Shares ,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,1346112433.0,False,False,True,17.46,0.0,4.609,-10.54,-2.287,948782.0,16658656.4,0.0,18.173,18.593,19.517,20.868,4.0,24.0,-12.744,-14.788,-14.829,-36.091
ADP,Automatic Data Processing Inc.,NASDAQ,Technology,EDP Services,107237103226.0,True,True,False,269.94,0.0,1.872,0.759,0.406,2346086.0,576672934.4,0.0,271.931,272.477,267.907,234.72,2.0,63.0,-3.256,23.205,30.527,-5.671
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4446340158.0,False,True,True,27.86,0.0,3.995,13.383,3.35,2334994.0,50391838.2,0.0,26.948,26.119,24.572,18.135,2.0,94.0,7.195,61.695,103.953,-3.197
ADSK,Autodesk Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,45739650000.0,True,True,False,218.85,0.0,3.918,-6.292,-1.606,2185996.0,553387438.4,0.0,221.446,227.126,233.544,242.598,4.0,36.0,-13.781,15.929,-11.554,-32.965
ADT,ADT Inc.,NYSE,Consumer Discretionary,Diversified Commercial Services,4836302222.0,False,False,True,6.62,0.0,2.373,-8.202,-3.456,7541394.0,51260918.0,0.0,6.924,7.062,7.212,7.156,4.0,34.0,-9.593,1.708,2.394,-23.132
ADTN,ADTRAN Holdings Inc.,NASDAQ,Utilities,Telecommunications Equipment,587480944.0,False,True,True,7.21,0.0,4.826,-14.65,-3.036,2087964.0,11963502.45,0.0,7.23,7.451,8.448,11.384,4.0,23.0,-7.207,-50.173,-40.265,-63.914
ADUR,Aduro Clean Technologies Inc.,NASDAQ,Industrials,Major Chemicals,450236872.0,False,True,False,12.61,0.0,5.104,-11.313,-2.216,449154.0,4324292.85,0.0,12.837,13.35,14.219,13.159,1.0,38.0,-21.384,-11.571,16.007,-30.676
ADUS,Addus HomeCare Corporation,NASDAQ,Health Care,Medical/Nursing Services,2154267248.0,False,True,True,115.36,0.0,2.47,-1.171,-0.474,218200.0,23851017.35,0.0,116.918,117.229,116.726,105.694,2.0,65.0,-4.511,20.054,15.614,-7.297
ADV,Advantage Solutions Inc.,NASDAQ,Consumer Discretionary,Business Services,419222810.0,False,True,True,32.695,0.0,5.348,-4.923,-0.921,97812.0,1782201.669,0.0,32.739,32.889,34.388,29.155,2.0,50.0,-4.901,-17.914,67.238,-31.096
ADVB,Advanced Biomed Inc.,NASDAQ,Health Care,Medical Specialities,10689301.0,False,True,False,6.47,0.0,15.144,-26.024,-1.718,2229782.0,1485345.104,0.0,7.448,7.991,8.746,6.232,2.0,53.0,-20.516,26.491,54.785,-73.296
ADXN,Addex Therapeutics Ltd American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,6014107.0,False,True,False,3.53,0.0,8.673,-27.123,-3.127,172572.0,163652.2,0.0,3.512,3.789,4.844,6.491,4.0,11.0,-28.543,-45.271,-43.248,-70.51
AEBI,Aebi Schmidt Holding AG Common Stock ,NASDAQ,Industrials,Auto Manufacturing,935848571.0,False,True,False,12.06,0.0,4.197,-4.425,-1.054,372286.0,4272004.156,0.0,12.1,12.228,12.618,12.67,1.0,47.0,-2.11,-2.703,21.946,-24.004
AEE,Ameren Corporation,NYSE,Utilities,Power Generation,28190948249.0,True,False,False,101.83,0.0,1.501,-5.192,-3.46,1499012.0,145840377.2,0.0,103.334,104.516,107.407,106.389,1.0,45.0,-3.371,-8.189,-3.391,-13.326
AEF,abrdn Emerging Markets ex-China Fund Inc.,AMEX,Finance,Finance/Investors Services,1078993125.0,False,False,True,9.83,-2.189,2.333,6.142,2.632,99780.0,953306.911,1.178,9.777,9.675,9.261,8.352,2.0,81.0,4.686,3.692,35.407,-2.383
AEHL,Antelope Enterprise Holdings Limited Class A,NASDAQ,Consumer Discretionary,Telecommunications Equipment,131236804.0,False,True,False,6.92,0.0,34.091,-8.567,-0.251,2195075.64,32566022.1,0.0,7.71,7.395,7.568,51.36,4.0,3.0,10.191,-57.598,-73.946,-98.347
AEHR,Aehr Test Systems,NASDAQ,Industrials,Electrical Products,3165689794.0,False,True,True,96.93,0.0,8.574,3.511,0.41,3020186.0,233037872.0,0.0,91.562,91.804,93.642,66.56,2.0,96.0,-4.718,-5.333,160.915,-34.24
AEIS,Advanced Energy Industries Inc.,NASDAQ,Technology,Industrial Machinery/Components,10522853131.0,False,True,False,262.74,0.0,5.288,-9.787,-1.851,617654.0,141108254.8,0.0,264.425,272.376,291.243,302.384,1.0,68.0,-8.046,-27.983,-20.276,-33.848
AEMD,Aethlon Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,10137880.0,False,True,False,6.32,0.0,12.187,115.847,9.505,3236633.92,40112333.699,0.0,4.285,3.455,2.928,9.022,4.0,9.0,131.502,-7.059,-45.043,-84.771
AENT,Alliance Entertainment Holding Corporation,NASDAQ,Consumer Discretionary,Durable Goods,258466724.0,False,True,True,5.07,0.0,8.31,-8.53,-1.026,193352.0,2905242.531,0.0,5.191,5.296,5.543,6.429,4.0,26.0,-9.786,-13.481,-31.02,-42.386
AEO,American Eagle Outfitters Inc.,NYSE,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2590683728.0,False,False,True,15.46,0.0,4.333,-7.628,-1.76,5714684.0,120864324.4,0.0,15.448,15.842,16.737,19.33,4.0,39.0,-4.391,-12.145,-7.039,-44.647
AEP,American Electric Power Company Inc.,NASDAQ,Utilities,Electric Utilities: Central,65344014161.0,True,True,False,120.03,0.0,1.57,-4.526,-2.882,3763266.0,435301851.2,0.0,121.347,122.468,125.72,125.432,1.0,51.0,-0.752,-9.568,-4.767,-13.968
AES,The AES Corporation,NYSE,Industrials,Electric Utilities: Central,10580294883.0,True,False,False,14.83,0.0,0.287,0.682,2.377,7135500.0,103524398.2,0.0,14.816,14.794,14.73,14.386,2.0,61.0,0.406,2.094,7.904,-13.921
AESI,Atlas Energy Solutions Inc.,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),1658795795.0,False,False,True,13.27,0.0,5.313,4.566,0.859,3251020.0,35618881.1,0.0,13.437,13.283,12.691,13.311,1.0,55.0,5.485,-19.135,4.736,-34.078
AEVA,Aeva Technologies Inc.,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,1065103982.0,False,True,True,15.28,0.0,7.625,-13.708,-1.798,1656126.0,22011977.5,0.0,15.18,15.876,17.707,17.33,1.0,30.0,-16.457,-35.089,-0.65,-51.182
AEYE,AudioEye Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,86982144.0,False,True,False,6.92,0.0,7.294,1.585,0.217,147228.0,1406349.1,0.0,7.299,7.286,6.812,7.563,4.0,30.0,-3.889,15.719,22.046,-57.779
AFCG,Advanced Flower Capital Inc.,NASDAQ,Finance,Real Estate,78218121.0,False,True,False,3.45,0.0,3.704,9.757,2.634,93258.0,281917.8,0.0,3.47,3.435,3.143,2.874,2.0,46.0,5.505,9.846,31.798,-14.781
AFL,AFLAC Incorporated,NYSE,Finance,Accident &Health Insurance,57744721064.0,True,False,False,115.18,0.0,1.5,-4.109,-2.74,2161534.0,264020689.6,0.0,116.056,116.737,120.116,113.901,2.0,51.0,-0.767,-2.551,9.104,-11.104
AFRM,Affirm Holdings Inc.,NASDAQ,Finance,Finance: Consumer Services,23973780239.0,False,True,False,71.05,0.0,4.651,-4.595,-0.988,4311262.0,432559636.8,0.0,71.448,72.381,74.472,66.719,2.0,44.0,-7.763,-1.086,53.921,-21.992
AFYA,Afya Limited Class A Common Shares,NASDAQ,Real Estate,Other Consumer Services,1269944360.0,False,True,False,13.55,0.0,2.948,-3.35,-1.136,174202.0,3830257.8,0.0,13.744,13.902,14.02,14.178,1.0,36.0,-5.443,-5.641,-6.667,-16.151
AGEN,Agenus Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),376198760.0,False,True,True,8.33,0.0,6.245,16.893,2.705,5113194.08,6883194.55,0.0,7.707,7.578,7.126,4.397,2.0,98.0,2.967,171.336,125.745,-5.876
AGIO,Agios Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2026878894.0,False,True,True,33.95,0.0,3.672,-1.009,-0.275,1035456.0,27918212.75,0.0,33.556,33.606,34.296,30.782,3.0,44.0,2.599,-4.608,20.776,-26.196
AGL,agilon health inc.,NYSE,Health Care,Misc Health and Biotechnology Services,1478130216.0,False,False,True,88.03,0.0,6.514,-9.398,-1.443,304142.0,17223476.8,0.0,89.639,90.872,97.161,55.663,2.0,99.0,-8.853,-21.212,700.273,-33.832
AGM,Federal Agricultural Mortgage Corporation,NYSE,Finance,Finance Companies,2376527394.0,False,False,True,218.97,0.0,2.313,-0.626,-0.271,113250.0,23308790.95,0.0,221.365,221.812,220.349,181.741,2.0,75.0,-0.137,16.452,55.861,-11.178
AGMB,AgomAb Therapeutics NV American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),576201308.0,False,True,False,11.7,0.0,9.85,-11.609,-1.179,129998.0,2507619.0,0.0,12.422,12.921,13.237,,,,-11.698,-2.01,-4.49,-34.343
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,Real Estate Investment Trusts,11819250027.0,False,True,False,9.97,0.0,1.818,-5.744,-3.16,23808372.08,316092569.2,0.0,10.08,10.268,10.578,10.232,1.0,56.0,-7.429,-1.289,6.587,-10.978
AGNT,AGNT Inc.,NASDAQ,Finance,Real Estate,643404057.0,False,True,True,3.85,0.0,5.175,-7.402,-1.43,1535470.0,6268885.188,0.0,3.9,3.993,4.158,6.135,4.0,12.0,-15.755,-18.209,-36.27,-67.588
AGPU,Axe Compute Inc.,NASDAQ,Health Care,Industrial Specialties,145816340.0,False,True,False,12.58,0.0,7.835,33.584,4.287,486868.0,3140995.881,0.0,11.73,11.064,9.417,6.077,2.0,98.0,23.213,90.895,671.779,-60.81
AGX,Argan Inc.,NYSE,Consumer Discretionary,Engineering & Construction,5333023541.0,False,False,True,380.12,0.0,6.352,-24.757,-3.898,369578.0,176668167.2,0.0,394.611,420.885,505.193,514.306,1.0,68.0,-24.223,-48.365,-17.793,-52.785
