Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
ABTC,American Bitcoin Corp.,NASDAQ,Finance,Finance: Consumer Services,623700842.0,False,True,True,8.32,0.0,9.461,19.511,2.062,1796159.6,15107869.525,0.0,8.219,8.018,6.962,16.664,4.0,5.0,13.661,-35.278,-46.667,-93.277
ABTS,Abits Group Inc,NASDAQ,Finance,Finance: Consumer Services,4505688.0,False,True,False,1.418,0.0,9.349,10.643,1.138,148682.0,83194.03,0.0,1.418,1.386,1.282,2.515,4.0,23.0,6.617,4.265,-48.623,-86.937
ABUS,Arbutus Biopharma Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1013970154.0,False,True,False,5.12,0.0,2.517,6.809,2.705,3052296.0,25285784.5,0.0,5.116,5.037,4.794,4.511,2.0,64.0,11.79,20.188,20.188,-6.055
ABVX,Abivax SA American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,9841896769.0,False,True,False,118.64,0.0,3.56,-5.015,-1.409,1032182.0,105431068.4,0.0,116.994,117.692,124.904,119.394,1.0,84.0,-2.314,22.879,2.719,-20.285
ABX,Abacus Global Management Inc.,NYSE,Finance,Investment Managers,923158831.0,False,False,True,9.51,0.0,3.81,-5.51,-1.446,562114.0,3696749.712,0.0,9.569,9.604,10.065,9.077,2.0,75.0,11.62,-0.834,-2.959,-23.553
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4772862849.0,False,True,True,27.83,0.0,2.784,1.127,0.405,1553068.0,38479865.8,0.0,28.135,28.312,27.52,24.572,2.0,79.0,-1.938,31.958,35.032,-10.11
ACB,Aurora Cannabis Inc. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,237914588.0,False,True,False,3.74,0.0,3.728,14.174,3.802,1450200.0,4341026.975,0.0,3.836,3.774,3.276,3.624,3.0,47.0,-1.319,23.026,9.038,-43.886
ACCL,Acco Group Holdings Limited Class A,NASDAQ,Consumer Discretionary,Professional Services,39893000.0,False,True,False,2.66,0.0,7.255,6.961,0.96,113108.0,629900.1,0.0,2.768,2.764,2.487,2.08,3.0,,-6.667,65.217,75.0,-46.8
ACCO,Acco Brands Corporation,NYSE,Consumer Discretionary,Publishing,391845626.0,False,False,True,4.24,0.0,2.647,2.213,0.836,679348.0,2802237.194,0.0,4.268,4.255,4.148,3.696,2.0,61.0,-0.08,6.845,33.562,-5.339
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oilfield Services/Equipment,895133375.0,False,True,True,5.21,0.0,6.82,8.352,1.225,1591612.0,6280904.275,0.0,5.181,5.076,4.808,5.472,1.0,55.0,-0.951,-30.993,-17.953,-36.618
ACEL,Accel Entertainment Inc. ,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,938596571.0,False,False,True,11.6,0.0,2.021,-4.059,-2.009,280458.0,3159662.312,0.0,11.687,11.804,12.091,11.708,1.0,39.0,-6.527,-12.121,2.746,-17.143
ACET,Adicet Bio Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,89215000.0,False,True,False,9.52,0.0,4.931,8.113,1.645,93296.0,870964.494,0.0,9.42,9.227,8.806,8.071,3.0,40.0,15.254,18.261,32.039,-45.413
ACGL,Arch Capital Group Ltd.,NASDAQ,Finance,Property-Casualty Insurers,33088988348.0,True,True,False,96.09,0.0,1.799,-3.718,-2.066,2120900.0,253854782.4,0.0,97.111,97.924,99.801,96.204,1.0,52.0,-1.979,4.833,2.803,-10.272
ACHC,Acadia Healthcare Company Inc.,NASDAQ,Health Care,Medical Specialities,2641254802.0,False,True,True,28.36,0.0,4.887,-6.929,-1.418,2273254.0,41663538.4,0.0,28.358,28.739,30.471,23.276,2.0,83.0,-6.217,15.285,20.578,-20.848
ACHR,Archer Aviation Inc.,NYSE,Industrials,Aerospace,4315590730.0,False,False,True,5.58,0.0,5.541,1.91,0.345,33326883.92,138537913.6,0.0,5.661,5.728,5.475,6.401,4.0,31.0,-19.943,9.843,-7.463,-61.833
ACHV,Achieve Life Sciences Inc. Common Shares,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,727520604.0,False,True,True,7.06,0.0,5.395,0.475,0.088,1435166.0,11944172.35,0.0,7.611,7.632,7.027,5.227,2.0,92.0,-2.621,27.899,69.305,-18.287
ACIC,American Coastal Insurance Corporation,NASDAQ,Finance,Property-Casualty Insurers,440100719.0,False,True,True,9.34,0.0,2.573,-7.448,-2.894,256788.0,2176267.85,0.0,9.388,9.515,10.092,10.945,4.0,34.0,-4.303,-10.622,-17.418,-24.065
ACIU,AC Immune SA,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,272244308.0,False,True,False,2.76,0.0,4.535,9.724,2.144,206734.0,505261.848,0.0,2.759,2.711,2.515,2.829,4.0,73.0,7.393,19.481,-8.458,-31.0
ACIW,ACI Worldwide Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,5306712243.0,False,True,True,52.09,0.0,2.671,-4.683,-1.753,989940.0,38303481.2,0.0,52.319,52.709,54.649,46.409,2.0,61.0,-2.926,15.141,30.978,-14.718
ACLS,Axcelis Technologies Inc.,NASDAQ,Technology,Industrial Machinery/Components,3280077354.0,False,True,True,113.43,0.0,5.32,-12.484,-2.346,402490.0,35720851.2,0.0,115.424,119.605,129.61,117.615,1.0,72.0,-20.695,-37.025,36.351,-41.465
ACMR,ACM Research Inc.,NASDAQ,Technology,Industrial Machinery/Components,4738583050.0,False,True,True,72.0,0.0,6.688,-12.069,-1.805,1013722.0,65693831.4,0.0,73.439,75.407,81.883,64.316,2.0,90.0,-11.319,-23.363,55.239,-43.392
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,Consumer Discretionary,Business Services,129603782374.0,True,False,False,183.9,0.0,3.369,10.328,3.066,6415696.0,819640080.0,0.0,183.091,181.403,166.684,198.486,4.0,38.0,3.031,9.297,-4.557,-35.522
ACNB,ACNB Corporation,NASDAQ,Finance,Major Banks,662469240.0,False,True,True,65.19,0.0,2.194,3.485,1.588,71472.0,4917324.162,0.0,64.937,64.535,62.995,53.33,2.0,81.0,1.116,14.111,43.6,-3.565
ACOG,Alpha Cognition Inc.,NASDAQ,Unknown,Unknown,189434705.0,False,True,False,8.9,0.0,6.428,1.332,0.207,123808.0,1453504.278,0.0,9.131,9.122,8.783,6.684,2.0,81.0,3.129,48.581,54.783,-12.229
ACON,Aclarion Inc.,NASDAQ,Health Care,Medical Specialities,7321222.0,False,True,False,2.6,0.0,5.837,3.984,0.683,53782.0,165948.901,0.0,2.486,2.473,2.5,3.462,4.0,13.0,8.333,-16.667,-21.922,-78.387
ACRE,Ares Commercial Real Estate Corporation,NYSE,Real Estate,Real Estate Investment Trusts,240233219.0,False,False,True,4.32,0.0,2.636,-5.28,-2.003,389984.0,1204633.556,0.0,4.453,4.521,4.561,4.688,1.0,41.0,-9.244,-9.379,-5.14,-21.728
ACRS,Aclaris Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,832409740.0,False,True,True,5.32,0.0,5.868,-8.062,-1.374,1905916.0,11447469.55,0.0,5.719,5.846,5.787,4.29,2.0,93.0,-9.215,23.148,50.282,-19.394
ACRV,Acrivon Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,84421123.0,False,True,False,2.0,0.0,5.725,5.731,1.001,390784.0,690914.659,0.0,2.048,2.03,1.892,1.848,3.0,88.0,8.108,35.135,23.457,-43.82
ACT,Enact Holdings Inc.,NASDAQ,Finance,Specialty Insurers,6844624561.0,False,True,False,49.43,0.0,1.631,3.427,2.101,353964.0,15932014.1,0.0,49.298,49.058,47.792,42.698,2.0,74.0,-0.221,17.118,23.366,-1.761
ACTG,Acacia Research Corporation (Acacia Tech),NASDAQ,Miscellaneous,Multi-Sector Companies,440604425.0,False,True,True,4.57,0.0,2.22,0.475,0.214,235266.0,771243.512,0.0,4.554,4.554,4.548,4.429,2.0,70.0,-0.652,-2.35,-6.352,-13.283
ACTU,Actuate Therapeutics Inc. Common stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,24974770.0,False,True,False,1.07,0.0,16.706,-16.485,-0.987,416864.0,737908.872,0.0,1.257,1.291,1.281,3.187,4.0,7.0,9.744,-47.03,-58.203,-87.397
ACVA,ACV Auctions Inc.,NYSE,Consumer Discretionary,Business Services,1770248192.0,False,False,True,10.41,0.0,5.646,37.749,6.686,6348602.0,86630398.75,0.0,8.211,7.803,7.557,6.714,2.0,91.0,30.779,73.211,115.083,-1.746
ACXP,Acurx Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7727573.0,False,True,False,1.4,0.0,5.108,-4.691,-0.918,134976.0,228416.8,0.0,1.414,1.43,1.469,2.337,4.0,14.0,-5.405,-10.828,-63.918,-83.213
AD,Array Digital Infrastructure Inc. Common Shares,NYSE,Telecommunications,Telecommunications Equipment,3282675000.0,False,False,True,38.12,0.0,2.189,6.931,3.167,200548.0,7651858.425,0.0,37.798,37.132,35.649,37.088,2.0,51.0,6.779,-6.477,0.105,-17.206
ADAG,Adagene Inc. American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,221603098.0,False,True,False,3.4,0.0,7.378,-8.984,-1.218,244672.0,786023.659,0.0,3.499,3.615,3.736,3.265,2.0,87.0,-8.602,-4.762,-17.676,-29.897
ADAM,Adamas Trust Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,813861462.0,False,True,True,9.09,0.0,2.181,-3.622,-1.661,820528.0,7025541.0,0.0,9.438,9.558,9.432,8.172,2.0,71.0,-9.911,0.678,23.007,-12.259
ADBE,Adobe Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,105369300000.0,True,True,False,252.23,0.0,3.993,-0.406,-0.102,5218066.0,1294436022.4,0.0,262.238,265.085,253.258,266.272,4.0,45.0,-6.751,23.63,1.167,-31.988
ADEA,Adeia Inc.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,2749284140.0,False,True,True,26.71,0.0,4.131,-1.514,-0.366,1074012.56,20177224.9,0.0,26.425,26.578,27.12,24.095,2.0,82.0,-6.724,-16.162,17.902,-21.925
ADI,Analog Devices Inc.,NASDAQ,Technology,Semiconductors,176258265066.0,True,True,False,378.78,0.0,2.725,1.136,0.417,3726134.0,1296410940.8,0.0,368.276,368.917,374.525,349.797,2.0,73.0,-0.324,-9.061,24.473,-14.796
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,13392039.0,False,True,False,4.9,0.0,12.416,13.615,1.097,61810.0,384301.197,0.0,5.73,5.56,4.313,3.665,3.0,89.0,11.617,64.43,150.0,-54.419
ADM,Archer-Daniels-Midland Company,NYSE,Consumer Staples,Packaged Foods,41863009379.0,True,False,False,86.72,0.0,2.753,6.273,2.278,3689844.0,289202773.6,0.0,85.084,83.532,81.601,72.003,2.0,77.0,8.884,8.762,22.042,-2.287
ADMA,ADMA Biologics Inc,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2061778979.0,False,True,True,9.23,0.0,2.855,0.088,0.031,2354000.0,16731746.45,0.0,9.407,9.429,9.222,12.458,4.0,33.0,-1.913,12.424,-39.076,-54.883
ADNT,Adient plc Ordinary Shares ,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,1459059438.0,False,False,True,19.24,0.0,4.247,-2.279,-0.537,930032.0,14474546.2,0.0,19.088,19.224,19.689,20.912,4.0,27.0,-3.944,-15.168,-2.632,-29.575
ADP,Automatic Data Processing Inc.,NASDAQ,Technology,EDP Services,109666364863.0,True,True,False,268.26,0.0,2.006,1.573,0.784,2218472.0,535369275.2,0.0,271.427,272.219,264.106,233.992,2.0,58.0,-2.264,19.348,30.455,-7.012
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3943613256.0,False,True,True,24.2,0.0,4.216,1.926,0.457,2278604.0,40181351.4,0.0,24.495,24.581,23.743,17.868,2.0,91.0,-1.063,37.5,83.751,-9.937
ADSK,Autodesk Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,48141060000.0,True,True,False,212.4,0.0,4.323,-8.415,-1.946,2110728.0,493174915.2,0.0,223.241,231.686,231.916,245.024,4.0,29.0,-17.662,7.04,-15.436,-34.988
ADT,ADT Inc.,NYSE,Consumer Discretionary,Diversified Commercial Services,5219845827.0,False,False,True,7.05,0.0,2.136,-1.947,-0.911,7365454.0,44440823.4,0.0,7.174,7.238,7.19,7.186,4.0,37.0,-4.88,4.492,11.767,-18.587
ADTN,ADTRAN Holdings Inc.,NASDAQ,Utilities,Telecommunications Equipment,596036492.0,False,True,True,7.54,0.0,5.321,-17.632,-3.314,2010856.0,11961554.5,0.0,7.469,7.741,9.154,11.411,4.0,22.0,-6.568,-50.59,-24.145,-62.262
ADUR,Aduro Clean Technologies Inc.,NASDAQ,Industrials,Major Chemicals,462376487.0,False,True,False,12.9,0.0,5.505,-11.68,-2.122,485292.0,5212703.225,0.0,13.485,14.011,14.606,13.164,1.0,41.0,-23.077,-9.155,15.591,-29.082
ADUS,Addus HomeCare Corporation,NASDAQ,Health Care,Medical/Nursing Services,2186013558.0,False,True,True,117.09,0.0,2.479,1.278,0.515,218058.0,21172524.35,0.0,117.947,117.733,115.613,105.794,2.0,69.0,-0.425,25.525,15.53,-5.906
ADV,Advantage Solutions Inc.,NASDAQ,Consumer Discretionary,Business Services,440700045.0,False,True,True,33.32,0.0,6.181,-5.46,-0.883,111492.0,2109298.3,0.0,32.567,32.925,35.245,28.87,2.0,54.0,1.0,-15.0,80.108,-34.985
ADVB,Advanced Biomed Inc.,NASDAQ,Health Care,Medical Specialities,13762268.0,False,True,False,8.19,0.0,13.992,-3.91,-0.279,2228660.0,1861337.255,0.0,8.798,8.848,8.523,6.266,2.0,89.0,-4.545,82.0,50.275,-66.198
ADXN,Addex Therapeutics Ltd American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5564156.0,False,True,False,3.49,0.0,10.562,-32.146,-3.043,170240.0,2035966.403,0.0,3.686,4.091,5.143,6.629,4.0,11.0,-41.345,-45.891,-49.273,-71.037
AEBI,Aebi Schmidt Holding AG Common Stock ,NASDAQ,Industrials,Auto Manufacturing,924208663.0,False,True,False,12.06,0.0,5.07,-4.022,-0.793,378906.0,4528594.475,0.0,12.296,12.408,12.565,12.664,1.0,42.0,-11.729,-2.072,-9.362,-24.004
AEE,Ameren Corporation,NYSE,Utilities,Power Generation,28855372052.0,True,False,False,104.9,0.0,1.521,-3.396,-2.233,1444650.0,133072090.8,0.0,105.569,106.227,108.588,106.345,1.0,49.0,-3.185,-3.079,-5.044,-10.713
AEF,abrdn Emerging Markets ex-China Fund Inc.,AMEX,Finance,Finance/Investors Services,1034974500.0,False,False,True,9.69,-2.319,2.297,5.322,2.316,100296.0,789433.175,1.199,9.753,9.604,9.2,8.247,2.0,81.0,2.107,2.665,37.621,-3.774
AEHL,Antelope Enterprise Holdings Limited Class A,NASDAQ,Consumer Discretionary,Telecommunications Equipment,9356989.0,False,True,False,7.81,0.0,21.357,-8.048,-0.377,1941194.14,26568098.2,0.0,7.249,6.967,8.494,60.287,4.0,3.0,65.116,-53.065,-73.757,-98.134
AEHR,Aehr Test Systems,NASDAQ,Industrials,Electrical Products,2867508139.0,False,True,True,94.69,0.0,9.844,3.516,0.357,3006452.0,253130840.0,0.0,91.463,93.063,91.473,64.583,2.0,96.0,-23.204,-12.704,165.461,-35.76
AEIS,Advanced Energy Industries Inc.,NASDAQ,Technology,Industrial Machinery/Components,10384478854.0,False,True,False,287.25,0.0,5.006,-3.332,-0.666,621158.0,134620604.4,0.0,282.88,287.09,297.151,301.114,1.0,79.0,-12.803,-18.912,-4.828,-27.677
AEMD,Aethlon Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,2486347.0,False,True,False,1.53,0.0,17.686,-45.047,-2.547,1320448.8,7716721.849,0.0,1.793,2.117,2.784,9.518,4.0,3.0,-47.782,-84.851,-84.308,-96.313
AENT,Alliance Entertainment Holding Corporation,NASDAQ,Consumer Discretionary,Durable Goods,302309206.0,False,True,True,6.42,0.0,6.821,13.203,1.936,174110.0,2631002.68,0.0,5.686,5.579,5.671,6.481,4.0,71.0,10.499,19.888,-5.31,-27.045
AEO,American Eagle Outfitters Inc.,NYSE,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2598224528.0,False,False,True,15.02,0.0,5.013,-11.048,-2.204,5514408.0,112334947.0,0.0,16.01,16.39,16.886,19.495,4.0,28.0,-7.853,-19.46,-13.333,-46.222
AEP,American Electric Power Company Inc.,NASDAQ,Utilities,Electric Utilities: Central,66519912441.0,True,True,False,123.33,0.0,1.631,-3.23,-1.981,3801126.0,383335372.8,0.0,123.798,124.241,127.446,125.371,1.0,55.0,-1.635,-3.839,-6.316,-11.603
AES,The AES Corporation,NYSE,Industrials,Electric Utilities: Central,10576727690.0,True,False,False,14.79,0.0,0.302,0.671,2.218,7698994.0,107380306.6,0.0,14.788,14.766,14.691,14.343,2.0,61.0,0.407,1.958,6.779,-14.153
AESI,Atlas Energy Solutions Inc.,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),1633795105.0,False,False,True,14.16,0.0,4.98,10.571,2.123,3277012.0,38107709.1,0.0,13.687,13.258,12.806,13.175,2.0,58.0,20.102,-16.559,4.118,-29.657
AEVA,Aeva Technologies Inc.,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,1035827564.0,False,True,True,15.52,0.0,8.634,-16.21,-1.877,1660130.0,24128633.7,0.0,15.786,16.737,18.522,17.223,1.0,36.0,-30.776,-37.646,2.375,-50.415
AEYE,AudioEye Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,100745937.0,False,True,False,7.93,0.0,6.52,16.395,2.514,134560.0,1247865.95,0.0,7.615,7.358,6.813,7.715,3.0,40.0,36.489,18.358,38.636,-51.617
AFCG,Advanced Flower Capital Inc.,NASDAQ,Finance,Real Estate,79351717.0,False,True,False,3.55,0.0,3.831,15.249,3.98,96296.0,388437.45,0.0,3.507,3.419,3.08,2.853,2.0,44.0,17.94,5.428,39.743,-18.841
AFL,AFLAC Incorporated,NYSE,Finance,Accident &Health Insurance,58276144960.0,True,False,False,115.28,0.0,1.489,-4.464,-2.997,2016322.0,236383929.6,0.0,115.879,117.069,120.667,113.653,2.0,50.0,-4.327,-1.646,7.13,-11.027
AFRM,Affirm Holdings Inc.,NASDAQ,Finance,Finance: Consumer Services,24618254838.0,False,True,False,71.44,0.0,4.977,-5.857,-1.177,4300276.0,415381200.8,0.0,71.841,73.197,75.884,66.645,2.0,53.0,-8.784,7.964,52.389,-22.818
AFYA,Afya Limited Class A Common Shares,NASDAQ,Real Estate,Other Consumer Services,1284002785.0,False,True,False,13.89,0.0,3.17,-1.771,-0.559,151906.0,3115217.9,0.0,14.111,14.16,14.14,14.202,1.0,39.0,3.579,-1.489,5.409,-14.047
AGEN,Agenus Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),318969584.0,False,True,True,6.94,0.0,7.775,4.239,0.545,5079418.08,7560872.75,0.0,7.345,7.405,6.658,4.297,2.0,96.0,-0.857,110.303,123.871,-21.582
AGIO,Agios Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1987475652.0,False,True,True,33.6,0.0,4.01,-4.739,-1.182,1053388.0,27062663.15,0.0,33.702,33.764,35.271,30.627,3.0,53.0,0.388,14.053,20.646,-26.957
AGL,agilon health inc.,NYSE,Health Care,Misc Health and Biotechnology Services,1542020770.0,False,False,True,89.77,0.0,6.846,-10.095,-1.475,305378.0,17916946.8,0.0,90.73,92.035,99.85,53.458,2.0,98.0,0.979,-20.494,498.467,-32.524
AGM,Federal Agricultural Mortgage Corporation,NYSE,Finance,Finance Companies,2444142892.0,False,False,True,225.51,0.0,2.314,2.843,1.229,108098.0,19011711.3,0.0,224.691,224.16,219.277,181.418,2.0,76.0,-2.655,24.929,51.723,-9.175
AGMB,AgomAb Therapeutics NV American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),640469915.0,False,True,False,13.06,0.0,8.841,-2.443,-0.276,117248.0,2214487.05,0.0,13.91,13.87,13.387,,,,-6.38,35.9,-5.704,-26.712
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,Real Estate Investment Trusts,11937798171.0,False,True,False,10.15,0.0,1.717,-5.024,-2.925,18711900.0,186995831.2,0.0,10.435,10.553,10.687,10.218,1.0,56.0,-6.36,1.76,6.178,-9.371
AGNT,AGNT Inc.,NASDAQ,Finance,Real Estate,692703849.0,False,True,True,4.02,0.0,5.38,-5.651,-1.05,1420628.0,5395826.762,0.0,3.999,4.1,4.261,6.351,4.0,13.0,-9.663,-12.199,-28.221,-66.157
AGPU,Axe Compute Inc.,NASDAQ,Health Care,Industrial Specialties,127734186.0,False,True,False,11.17,0.0,7.651,26.089,3.41,458918.0,4169629.294,0.0,10.662,10.221,8.859,5.89,2.0,97.0,33.772,57.103,472.821,-65.202
AGX,Argan Inc.,NYSE,Consumer Discretionary,Engineering & Construction,5515130890.0,False,False,True,413.74,0.0,6.617,-23.192,-3.505,336428.0,166261126.8,0.0,421.764,452.211,538.669,513.909,1.0,77.0,-25.971,-35.47,-9.577,-48.609
AGYS,Agilysys Inc. Common Stock (DE),NASDAQ,Technology,EDP Services,3058353593.0,False,True,True,104.49,0.0,3.804,-4.425,-1.163,270294.0,24530771.6,0.0,108.526,110.04,109.327,94.317,3.0,68.0,-9.297,15.28,52.562,-28.062
