Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
ACRV,Acrivon Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,86135258.0,False,True,False,2.06,0.0,5.763,9.528,1.653,338504.0,533349.253,0.0,1.974,1.973,1.881,1.831,3.0,86.0,-5.505,30.38,35.526,-42.135
ACT,Enact Holdings Inc.,NASDAQ,Finance,Specialty Insurers,6606090392.0,False,True,False,47.75,0.0,1.743,-1.229,-0.705,394774.0,19016288.4,0.0,48.398,48.639,48.344,43.115,2.0,70.0,-3.672,7.486,19.735,-5.1
ACTG,Acacia Research Corporation (Acacia Tech),NASDAQ,Miscellaneous,Multi-Sector Companies,425478470.0,False,True,True,4.32,0.0,2.336,-5.009,-2.144,218884.0,744417.358,0.0,4.425,4.474,4.548,4.454,1.0,66.0,-4.0,-8.085,-14.286,-18.027
ACVA,ACV Auctions Inc.,NYSE,Consumer Discretionary,Business Services,1779587630.0,False,False,True,10.43,0.0,3.269,28.864,8.829,7902599.92,130599403.25,0.0,10.002,9.264,8.094,6.82,2.0,90.0,43.269,58.752,137.585,-0.667
ACXP,Acurx Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7394009.0,False,True,False,1.37,0.0,4.293,-4.888,-1.138,130980.0,103642.875,0.0,1.372,1.393,1.44,2.25,4.0,19.0,-2.837,-3.521,-67.916,-83.573
AD,Array Digital Infrastructure Inc. Common Shares,NYSE,Telecommunications,Telecommunications Equipment,3075940000.0,False,False,True,34.94,0.0,2.348,-2.677,-1.14,197936.0,9454925.9,0.0,36.137,36.476,35.901,37.25,1.0,54.0,-2.566,-2.647,-4.44,-24.113
ADAG,Adagene Inc. American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,212025617.0,False,True,False,2.97,0.0,8.309,-18.069,-2.175,225068.0,645843.05,0.0,3.19,3.345,3.625,3.31,1.0,79.0,-22.251,-27.913,-27.027,-38.763
ADAM,Adamas Trust Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,801727691.0,False,True,True,8.43,0.0,2.195,-7.108,-3.238,932838.0,8757415.25,0.0,8.665,8.868,9.075,7.974,2.0,67.0,-11.348,-6.502,23.376,-15.797
ADBE,Adobe Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,99184200000.0,True,True,False,240.69,0.0,3.846,-6.51,-1.693,5273306.0,1454410892.8,0.0,248.854,255.185,257.45,263.211,4.0,45.0,-12.131,24.445,1.45,-33.822
ADEA,Adeia Inc.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,2815452230.0,False,True,True,25.01,-0.16,4.258,-5.789,-1.36,1026074.42,22260722.65,0.715,25.348,25.706,26.547,24.596,2.0,72.0,-7.814,-17.519,-0.458,-26.894
ADI,Analog Devices Inc.,NASDAQ,Technology,Semiconductors,185588573095.0,True,True,False,385.23,0.0,2.587,3.535,1.366,3684758.0,1165573942.4,0.0,376.073,372.563,372.078,354.075,2.0,75.0,3.411,-7.543,20.319,-13.345
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,11553916.0,False,True,False,4.04,0.0,12.549,-12.353,-0.984,60656.0,262728.0,0.0,4.716,5.008,4.609,3.537,3.0,82.0,-30.584,56.589,133.526,-62.419
ADM,Archer-Daniels-Midland Company,NYSE,Consumer Staples,Packaged Foods,40185790031.0,True,False,False,82.15,0.0,2.831,-0.239,-0.084,3799626.0,305641070.4,0.0,83.999,83.837,82.347,73.03,2.0,75.0,3.777,8.011,16.127,-7.437
ADMA,ADMA Biologics Inc,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2128974383.0,False,True,True,9.7,0.0,2.898,4.846,1.672,2491476.0,22856195.25,0.0,9.404,9.371,9.252,12.049,4.0,38.0,-0.206,11.239,0.727,-52.586
ADNT,Adient plc Ordinary Shares ,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,1346112433.0,False,False,True,17.88,0.0,4.17,-8.064,-1.934,933108.0,15571074.45,0.0,18.076,18.463,19.448,20.86,4.0,27.0,-4.077,-11.878,-16.604,-34.553
ADP,Automatic Data Processing Inc.,NASDAQ,Technology,EDP Services,107237103226.0,True,True,False,263.68,0.0,1.84,-1.846,-1.003,2305318.0,563945073.6,0.0,269.204,270.881,268.638,234.825,2.0,64.0,-6.158,22.679,32.295,-7.859
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4446340158.0,False,True,True,27.89,0.0,3.619,12.457,3.442,2281918.0,48480459.2,0.0,27.259,26.44,24.801,18.253,2.0,92.0,6.248,37.728,97.102,-3.092
ADSK,Autodesk Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,45739650000.0,True,True,False,217.15,0.0,3.541,-7.174,-2.026,2157002.0,524794908.8,0.0,220.026,225.317,233.932,241.707,4.0,35.0,-13.558,14.452,-7.761,-33.461
ADT,ADT Inc.,NYSE,Consumer Discretionary,Diversified Commercial Services,4836302222.0,False,False,True,6.34,0.0,2.456,-11.91,-4.85,7483276.0,49384806.4,0.0,6.731,6.931,7.197,7.14,4.0,33.0,-13.999,1.426,-2.53,-26.383
ADTN,ADTRAN Holdings Inc.,NASDAQ,Utilities,Telecommunications Equipment,587480944.0,False,True,True,7.11,0.0,4.443,-13.739,-3.092,2047126.0,10948643.55,0.0,7.19,7.389,8.242,11.37,4.0,22.0,-11.347,-49.359,-43.75,-64.414
ADUR,Aduro Clean Technologies Inc.,NASDAQ,Industrials,Major Chemicals,450236872.0,False,True,False,12.68,0.0,4.622,-10.293,-2.227,440836.0,4114973.0,0.0,12.785,13.229,14.135,13.147,1.0,39.0,-17.822,-12.006,17.082,-30.291
ADUS,Addus HomeCare Corporation,NASDAQ,Health Care,Medical/Nursing Services,2154267248.0,False,True,True,114.93,0.0,2.278,-1.727,-0.758,213814.0,23205848.35,0.0,116.261,116.812,116.95,105.707,2.0,63.0,-5.087,18.656,15.717,-7.642
ADV,Advantage Solutions Inc.,NASDAQ,Consumer Discretionary,Business Services,419222810.0,False,True,True,33.54,0.0,4.885,-1.856,-0.38,90822.0,1699834.019,0.0,33.004,33.007,34.174,29.263,2.0,54.0,-0.445,-20.333,63.61,-29.315
ADVB,Advanced Biomed Inc.,NASDAQ,Health Care,Medical Specialities,10689301.0,False,True,False,6.32,0.0,13.777,-28.125,-2.041,2229220.0,952632.804,0.0,7.075,7.688,8.793,6.219,3.0,55.0,-31.155,26.653,47.664,-73.916
ADXN,Addex Therapeutics Ltd American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,6014107.0,False,True,False,3.45,0.0,7.881,-27.247,-3.458,172582.0,130451.35,0.0,3.491,3.727,4.742,6.445,4.0,10.0,-11.538,-41.919,-46.964,-71.178
AEBI,Aebi Schmidt Holding AG Common Stock ,NASDAQ,Industrials,Auto Manufacturing,935848571.0,False,True,False,11.6,0.0,4.037,-7.866,-1.949,365988.0,3853063.606,0.0,11.935,12.114,12.59,12.661,1.0,41.0,-6.149,-11.944,21.453,-26.902
AEE,Ameren Corporation,NYSE,Utilities,Power Generation,28190948249.0,True,False,False,99.74,0.0,1.471,-6.734,-4.577,1467482.0,142667043.2,0.0,102.146,103.65,106.941,106.411,1.0,42.0,-5.974,-12.296,-6.164,-15.105
AEF,abrdn Emerging Markets ex-China Fund Inc.,AMEX,Finance,Finance/Investors Services,1078993125.0,False,False,True,9.59,0.0,2.169,5.868,2.705,94894.0,864921.531,0.53,9.572,9.472,9.058,8.171,2.0,82.0,2.018,5.066,36.713,-3.033
AEHL,Antelope Enterprise Holdings Limited Class A,NASDAQ,Consumer Discretionary,Telecommunications Equipment,131236804.0,False,True,False,8.23,0.0,26.666,12.015,0.451,2197862.26,32592986.944,0.0,7.882,7.546,7.347,48.337,4.0,3.0,34.039,-49.571,-64.28,-98.034
AEHR,Aehr Test Systems,NASDAQ,Industrials,Electrical Products,3165689794.0,False,True,True,97.38,0.0,7.878,3.221,0.409,2941300.0,229053558.4,0.0,93.485,92.815,94.341,67.283,2.0,96.0,1.873,-1.427,149.5,-33.935
AEIS,Advanced Energy Industries Inc.,NASDAQ,Technology,Industrial Machinery/Components,10522853131.0,False,True,False,279.43,0.0,4.725,-3.739,-0.791,612882.0,136139926.4,0.0,269.386,273.655,290.282,303.01,1.0,73.0,1.452,-25.489,-18.449,-29.646
AEMD,Aethlon Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,10137880.0,False,True,False,6.81,0.0,11.279,122.012,10.817,3257131.52,40447944.599,0.0,5.15,4.083,3.067,8.898,4.0,27.0,183.75,53.034,-41.293,-83.59
AENT,Alliance Entertainment Holding Corporation,NASDAQ,Consumer Discretionary,Durable Goods,258466724.0,False,True,True,4.98,0.0,7.588,-9.531,-1.256,193750.0,2909178.631,0.0,5.121,5.238,5.505,6.411,4.0,27.0,-9.619,-13.542,-28.959,-43.409
AEO,American Eagle Outfitters Inc.,NYSE,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2590683728.0,False,False,True,15.92,0.0,3.87,-4.683,-1.21,5617652.0,114876738.8,0.0,15.604,15.856,16.702,19.257,4.0,48.0,-4.842,-11.135,-2.245,-43.0
AEP,American Electric Power Company Inc.,NASDAQ,Utilities,Electric Utilities: Central,65344014161.0,True,True,False,118.4,0.0,1.489,-5.392,-3.621,3713218.0,424982036.8,0.0,120.373,121.73,125.148,125.465,1.0,48.0,-3.56,-12.919,-6.338,-15.136
AES,The AES Corporation,NYSE,Industrials,Electric Utilities: Central,10580294883.0,True,False,False,14.81,0.0,0.266,0.497,1.871,7074820.0,99132379.8,0.0,14.814,14.797,14.737,14.399,2.0,62.0,0.543,2.235,7.912,-14.037
AESI,Atlas Energy Solutions Inc.,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),1658795795.0,False,False,True,11.52,0.0,6.319,-8.362,-1.323,3244214.0,34873896.5,0.0,12.803,12.963,12.571,13.326,1.0,39.0,-4.16,-30.769,-15.044,-42.772
AEVA,Aeva Technologies Inc.,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,1065103982.0,False,True,True,15.22,0.0,6.976,-13.258,-1.901,1628264.0,20615273.2,0.0,15.193,15.757,17.546,17.329,1.0,29.0,-5.817,-24.466,-0.262,-51.374
AEYE,AudioEye Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,86982144.0,False,True,False,7.14,0.0,6.476,4.723,0.729,145390.0,1380566.7,0.0,7.247,7.259,6.818,7.504,4.0,32.0,-3.121,19.398,26.148,-56.437
AFCG,Advanced Flower Capital Inc.,NASDAQ,Finance,Real Estate,78218121.0,False,True,False,3.5,0.0,3.281,10.511,3.204,91142.0,267348.85,0.0,3.48,3.447,3.167,2.881,2.0,57.0,3.245,12.141,38.831,-11.094
AFL,AFLAC Incorporated,NYSE,Finance,Accident &Health Insurance,57744721064.0,True,False,False,115.23,0.0,1.416,-3.885,-2.743,2131878.0,254738016.8,0.0,115.783,116.464,119.888,113.978,2.0,53.0,-0.818,-2.047,8.581,-11.066
AFRM,Affirm Holdings Inc.,NASDAQ,Finance,Finance: Consumer Services,23973780239.0,False,True,False,68.09,0.0,4.655,-7.828,-1.681,4308180.0,436241199.2,0.0,70.338,71.603,73.872,66.717,2.0,48.0,-12.644,-11.399,51.143,-24.713
AFYA,Afya Limited Class A Common Shares,NASDAQ,Real Estate,Other Consumer Services,1269944360.0,False,True,False,13.58,0.0,2.663,-3.015,-1.132,177102.0,3891296.4,0.0,13.689,13.844,14.002,14.17,1.0,35.0,-5.366,-7.807,-10.422,-15.965
AGEN,Agenus Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),376198760.0,False,True,True,8.4,0.0,5.632,15.696,2.787,1417616.0,6325264.2,0.0,7.936,7.727,7.26,4.441,2.0,98.0,0.478,191.667,135.955,-5.085
AGIO,Agios Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2026878894.0,False,True,True,34.19,0.0,3.365,0.359,0.107,1022768.0,26566588.25,0.0,33.766,33.712,34.068,30.849,3.0,45.0,0.855,-5.552,15.546,-25.674
AGL,agilon health inc.,NYSE,Health Care,Misc Health and Biotechnology Services,1478130216.0,False,False,True,84.56,0.0,6.244,-11.553,-1.85,294978.0,16489363.4,0.0,87.96,89.727,95.606,56.336,2.0,98.0,-12.017,-21.156,692.131,-36.44
AGM,Federal Agricultural Mortgage Corporation,NYSE,Finance,Finance Companies,2376527394.0,False,False,True,217.17,0.0,2.103,-1.819,-0.865,105522.0,22248369.55,0.0,219.978,220.97,221.192,182.214,2.0,75.0,-0.176,13.164,52.697,-11.908
AGMB,AgomAb Therapeutics NV American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),576201308.0,False,True,False,10.77,0.0,9.941,-18.248,-1.836,128668.0,2233037.85,0.0,11.876,12.531,13.174,,,,-23.181,-19.806,-16.252,-39.562
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,Real Estate Investment Trusts,11819250027.0,False,True,False,9.91,0.0,1.811,-5.944,-3.281,24346350.08,330259460.0,0.0,10.038,10.213,10.536,10.236,1.0,58.0,-8.155,-3.546,4.588,-11.514
AGNT,AGNT Inc.,NASDAQ,Finance,Real Estate,643404057.0,False,True,True,3.54,0.0,5.452,-14.172,-2.599,1528614.0,6286802.988,0.0,3.781,3.911,4.125,6.064,4.0,10.0,-22.368,-30.49,-40.535,-70.198
AGPU,Axe Compute Inc.,NASDAQ,Health Care,Industrial Specialties,145816340.0,False,True,False,11.495,0.0,8.143,19.763,2.427,491006.0,3261096.431,0.0,11.652,11.142,9.598,6.144,2.0,98.0,11.063,77.666,613.975,-64.19
