Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
ABTC,American Bitcoin Corp.,NASDAQ,Finance,Finance: Consumer Services,623700842.0,False,True,True,8.32,3.611,10.188,19.473,1.911,1820033.86,15548370.025,0.778,8.197,7.987,6.964,16.951,4.0,5.0,20.058,-33.493,-47.175,-93.803
ABTS,Abits Group Inc,NASDAQ,Finance,Finance: Consumer Services,4505688.0,False,True,False,1.418,-0.351,10.068,11.073,1.1,149476.0,87926.23,0.02,1.417,1.383,1.277,2.538,4.0,28.0,9.077,7.424,-50.592,-86.937
ABUS,Arbutus Biopharma Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1013970154.0,False,True,False,5.12,0.0,2.711,6.921,2.553,3075046.0,25621720.95,0.602,5.115,5.028,4.789,4.507,2.0,66.0,11.547,19.347,18.519,-6.055
ABVX,Abivax SA American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,9841896769.0,False,True,False,118.64,2.32,3.834,-5.409,-1.411,1110116.0,110806870.8,0.805,116.628,117.592,125.424,119.429,1.0,79.0,-5.481,17.617,1.419,-20.285
ABX,Abacus Global Management Inc.,NYSE,Finance,Investment Managers,923158831.0,False,False,True,9.51,-0.21,4.103,-5.95,-1.45,577100.0,4193389.962,0.511,9.583,9.614,10.112,9.058,2.0,77.0,11.489,1.17,-3.452,-23.553
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4772862849.0,False,True,True,27.83,0.324,2.998,1.264,0.422,1557966.0,39980257.0,0.753,28.203,28.363,27.483,24.553,2.0,77.0,-5.501,30.108,30.842,-10.11
ACB,Aurora Cannabis Inc. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,237914588.0,False,True,False,3.74,0.268,4.014,14.805,3.688,1453786.0,4720471.775,0.571,3.857,3.777,3.258,3.627,3.0,43.0,-2.094,21.429,6.553,-43.886
ACCL,Acco Group Holdings Limited Class A,NASDAQ,Consumer Discretionary,Professional Services,39893000.0,False,True,False,2.66,-0.375,7.813,7.776,0.995,112646.0,630510.7,0.264,2.792,2.775,2.468,2.088,3.0,,-7.958,46.961,72.727,-46.8
ACCO,Acco Brands Corporation,NYSE,Consumer Discretionary,Publishing,391845626.0,False,False,True,4.24,0.952,2.851,2.27,0.796,690986.0,2917296.919,0.646,4.274,4.256,4.146,3.691,2.0,64.0,-0.08,9.003,32.777,-5.339
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oilfield Services/Equipment,895133375.0,False,True,True,5.21,0.385,7.344,8.379,1.141,1595460.0,6728440.075,0.471,5.174,5.062,4.807,5.461,1.0,58.0,1.362,-26.308,-25.144,-36.618
ACEL,Accel Entertainment Inc. ,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,938596571.0,False,False,True,11.6,0.607,2.176,-4.245,-1.95,279696.0,3328325.912,1.052,11.706,11.825,12.114,11.699,1.0,39.0,-5.997,-13.497,2.474,-17.143
ACET,Adicet Bio Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,89215000.0,False,True,False,9.52,-0.105,5.311,8.241,1.552,92712.0,895140.794,1.287,9.398,9.196,8.795,8.072,3.0,50.0,15.254,26.093,35.227,-45.413
ACGL,Arch Capital Group Ltd.,NASDAQ,Finance,Property-Casualty Insurers,33088988348.0,True,True,False,96.09,-0.114,1.938,-3.836,-1.979,2104818.0,258790776.0,1.196,97.338,98.117,99.923,96.184,1.0,52.0,-1.233,5.443,1.985,-10.272
ACHC,Acadia Healthcare Company Inc.,NASDAQ,Health Care,Medical Specialities,2641254802.0,False,True,True,28.36,-0.596,5.263,-7.145,-1.358,2330120.0,43364583.6,0.28,28.357,28.779,30.542,23.212,2.0,83.0,-10.536,13.941,17.433,-20.848
ACHR,Archer Aviation Inc.,NYSE,Industrials,Aerospace,4315590730.0,False,False,True,5.58,2.385,5.968,2.134,0.358,33764797.92,153120681.6,0.59,5.679,5.743,5.463,6.41,4.0,29.0,-11.288,5.283,-9.268,-61.833
ACHV,Achieve Life Sciences Inc. Common Shares,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,727520604.0,False,True,True,7.06,-3.022,5.81,0.664,0.114,1482754.0,12605640.85,0.985,7.734,7.693,7.013,5.211,2.0,91.0,5.531,27.899,70.531,-18.287
ACIC,American Coastal Insurance Corporation,NASDAQ,Finance,Property-Casualty Insurers,440100719.0,False,True,True,9.34,-0.107,2.771,-7.85,-2.833,257926.0,2274522.744,0.829,9.399,9.534,10.136,10.954,4.0,34.0,-4.985,-10.536,-17.345,-24.065
ACIU,AC Immune SA,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,272244308.0,False,True,False,2.76,2.602,4.883,9.943,2.036,218372.0,521845.248,0.483,2.758,2.706,2.51,2.831,4.0,73.0,5.344,22.124,-8.0,-31.0
ACIW,ACI Worldwide Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,5306712243.0,False,True,True,52.09,0.231,2.877,-4.78,-1.662,992980.0,40122578.8,0.621,52.37,52.774,54.705,46.382,2.0,62.0,-1.251,17.426,28.84,-14.718
ACLS,Axcelis Technologies Inc.,NASDAQ,Technology,Industrial Machinery/Components,3280077354.0,False,True,True,113.43,0.115,5.729,-12.901,-2.252,407988.0,37261800.4,0.764,115.867,120.255,130.232,117.442,1.0,69.0,-20.198,-34.649,33.165,-41.465
ACMR,ACM Research Inc.,NASDAQ,Technology,Industrial Machinery/Components,4738583050.0,False,True,True,72.0,-0.539,7.203,-12.619,-1.752,1038406.0,67936343.0,0.619,73.759,75.766,82.398,64.116,2.0,90.0,-11.396,-21.483,59.046,-43.392
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,Consumer Discretionary,Business Services,129603782374.0,True,False,False,183.9,3.367,3.628,10.97,3.024,6657514.0,875280828.8,0.434,182.912,181.14,165.721,198.76,4.0,38.0,2.087,11.098,-4.264,-35.522
ACNB,ACNB Corporation,NASDAQ,Finance,Major Banks,662469240.0,False,True,True,65.19,0.261,2.363,3.66,1.549,72148.0,5021185.894,0.823,64.881,64.466,62.888,53.236,2.0,80.0,1.696,15.092,43.445,-3.565
ACOG,Alpha Cognition Inc.,NASDAQ,Unknown,Unknown,189434705.0,False,True,False,8.9,0.0,6.922,1.566,0.226,122766.0,1562943.478,0.695,9.182,9.146,8.763,6.67,2.0,79.0,-0.559,47.351,52.137,-12.229
ACON,Aclarion Inc.,NASDAQ,Health Care,Medical Specialities,7321222.0,False,True,False,2.6,2.362,6.286,3.578,0.569,53972.0,170340.001,0.33,2.461,2.46,2.51,3.48,4.0,13.0,12.069,-19.003,-21.922,-78.387
ACRE,Ares Commercial Real Estate Corporation,NYSE,Real Estate,Real Estate Investment Trusts,240233219.0,False,False,True,4.32,-1.144,2.838,-5.363,-1.889,391992.0,1248812.753,1.004,4.482,4.542,4.565,4.689,1.0,38.0,-8.085,-9.927,-7.053,-21.728
ACRS,Aclaris Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,832409740.0,False,True,True,5.32,-3.361,6.319,-8.138,-1.288,1888454.0,11640001.362,1.736,5.807,5.902,5.791,4.277,2.0,93.0,-8.904,21.739,51.567,-19.394
ACRV,Acrivon Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,84421123.0,False,True,False,2.0,-1.961,6.166,6.045,0.98,387100.0,764829.409,1.192,2.059,2.033,1.886,1.85,3.0,86.0,16.279,38.889,24.224,-43.82
ACT,Enact Holdings Inc.,NASDAQ,Finance,Specialty Insurers,6844624561.0,False,True,False,49.43,-0.141,1.757,3.614,2.057,354558.0,16384771.0,0.931,49.268,49.019,47.706,42.639,2.0,75.0,0.587,18.177,23.153,-1.761
ACTG,Acacia Research Corporation (Acacia Tech),NASDAQ,Miscellaneous,Multi-Sector Companies,440604425.0,False,True,True,4.57,0.0,2.391,0.488,0.204,235202.0,831372.512,0.798,4.55,4.552,4.548,4.424,2.0,71.0,-1.931,-1.931,-6.16,-13.283
ACTU,Actuate Therapeutics Inc. Common stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,24974770.0,False,True,False,1.07,-6.957,17.991,-17.067,-0.949,414788.0,743443.672,0.578,1.298,1.315,1.29,3.213,4.0,7.0,10.309,-46.231,-58.039,-87.397
ACVA,ACV Auctions Inc.,NYSE,Consumer Discretionary,Business Services,1770248192.0,False,False,True,10.41,44.183,6.08,38.893,6.396,4087880.0,88318760.75,28.233,7.722,7.529,7.495,6.698,2.0,88.0,34.149,61.395,114.198,-1.746
ACXP,Acurx Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7727573.0,False,True,False,1.4,0.0,5.501,-4.949,-0.9,134952.0,271236.325,0.478,1.417,1.433,1.473,2.351,4.0,17.0,-9.091,-15.152,-72.056,-83.213
AD,Array Digital Infrastructure Inc. Common Shares,NYSE,Telecommunications,Telecommunications Equipment,3282675000.0,False,False,True,38.12,0.184,2.357,7.044,2.988,207198.0,7910374.725,0.904,37.727,37.028,35.611,37.051,2.0,51.0,8.48,-4.961,0.48,-17.206
ADAG,Adagene Inc. American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,221603098.0,False,True,False,3.4,2.719,7.946,-9.502,-1.196,267424.0,814199.159,0.967,3.521,3.637,3.757,3.258,2.0,79.0,-9.333,-5.028,-4.494,-29.897
ADAM,Adamas Trust Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,813861462.0,False,True,True,9.09,-0.656,2.349,-3.632,-1.546,819940.0,7400183.4,1.248,9.515,9.607,9.433,8.159,2.0,72.0,-10.531,2.888,22.384,-12.259
ADBE,Adobe Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,105369300000.0,True,True,False,252.23,1.366,4.301,-0.15,-0.035,5119938.0,1332406057.6,2.104,264.463,266.438,252.608,266.605,4.0,36.0,-2.52,15.279,-6.505,-31.988
ADEA,Adeia Inc.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,2749284140.0,False,True,True,26.71,1.54,4.449,-1.689,-0.38,1089241.42,21430796.4,0.526,26.362,26.564,27.169,24.022,2.0,83.0,-4.799,-17.961,17.489,-21.925
ADI,Analog Devices Inc.,NASDAQ,Technology,Semiconductors,176258265066.0,True,True,False,378.78,4.853,2.935,1.151,0.392,3783432.0,1337475504.0,0.763,365.942,367.878,374.47,349.086,2.0,72.0,-1.17,-7.812,23.987,-14.796
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,13392039.0,False,True,False,4.9,-18.333,13.371,14.679,1.098,61176.0,393972.597,1.774,5.914,5.629,4.273,3.68,3.0,89.0,13.689,64.43,162.032,-54.419
ADM,Archer-Daniels-Midland Company,NYSE,Consumer Staples,Packaged Foods,41863009379.0,True,False,False,86.72,-0.219,2.965,6.545,2.207,3673884.0,297459246.4,0.977,84.72,83.196,81.393,71.857,2.0,77.0,9.457,10.609,21.167,-2.287
ADMA,ADMA Biologics Inc,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2061778979.0,False,True,True,9.23,-1.704,3.075,0.149,0.048,2369444.0,17351368.55,0.957,9.447,9.45,9.216,12.504,4.0,32.0,-5.624,10.938,-38.426,-54.883
ADNT,Adient plc Ordinary Shares ,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,1459059438.0,False,False,True,19.24,2.015,4.574,-2.232,-0.488,937652.0,15943027.0,0.981,19.054,19.222,19.679,20.912,4.0,28.0,3.33,-14.26,-4.279,-29.575
ADP,Automatic Data Processing Inc.,NASDAQ,Technology,EDP Services,109666364863.0,True,True,False,268.26,0.99,2.16,1.785,0.826,2234920.0,555133380.8,0.969,272.13,272.635,263.556,233.866,2.0,59.0,0.24,20.488,32.211,-7.266
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3943613256.0,False,True,True,24.2,-0.124,4.54,2.186,0.481,2319538.0,42337813.4,0.534,24.561,24.621,23.682,17.849,2.0,90.0,-4.158,29.204,94.378,-9.937
ADSK,Autodesk Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,48141060000.0,True,True,False,212.4,0.373,4.656,-8.376,-1.799,2125690.0,510731976.0,0.758,225.65,233.716,231.818,245.411,4.0,27.0,-14.873,3.322,-15.003,-34.988
ADT,ADT Inc.,NYSE,Consumer Discretionary,Diversified Commercial Services,5219845827.0,False,False,True,7.05,0.571,2.301,-1.872,-0.814,7456758.0,45942594.5,0.918,7.201,7.257,7.185,7.189,4.0,38.0,-2.798,5.736,12.292,-18.587
ADTN,ADTRAN Holdings Inc.,NASDAQ,Utilities,Telecommunications Equipment,596036492.0,False,True,True,7.54,5.014,5.73,-18.552,-3.237,2006268.0,12832508.5,0.76,7.453,7.762,9.257,11.41,4.0,22.0,-7.598,-50.395,-24.675,-62.262
ADUR,Aduro Clean Technologies Inc.,NASDAQ,Industrials,Major Chemicals,462376487.0,False,True,False,12.9,-0.54,5.929,-12.014,-2.026,486448.0,5487512.375,0.665,13.615,14.128,14.662,13.163,1.0,39.0,-15.824,-14.57,16.531,-29.082
ADUS,Addus HomeCare Corporation,NASDAQ,Health Care,Medical/Nursing Services,2186013558.0,False,True,True,117.09,-1.207,2.669,1.487,0.557,221286.0,21865982.85,0.59,118.138,117.801,115.375,105.788,2.0,69.0,-0.822,25.849,17.395,-5.906
ADV,Advantage Solutions Inc.,NASDAQ,Consumer Discretionary,Business Services,440700045.0,False,True,True,33.32,2.115,6.657,-5.757,-0.865,115714.0,2225011.7,0.377,32.4,32.884,35.355,28.817,2.0,54.0,7.138,-15.043,80.352,-34.985
ADVB,Advanced Biomed Inc.,NASDAQ,Health Care,Medical Specialities,13762268.0,False,True,False,8.19,-7.458,15.068,-3.183,-0.211,2227110.0,2079001.255,0.041,8.933,8.917,8.459,6.267,2.0,92.0,7.763,104.239,52.798,-66.198
ADXN,Addex Therapeutics Ltd American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5564156.0,False,True,False,3.49,2.95,11.375,-32.748,-2.879,169554.0,2035966.403,0.21,3.729,4.154,5.189,6.648,4.0,12.0,-41.345,-43.71,-51.915,-71.037
AEBI,Aebi Schmidt Holding AG Common Stock ,NASDAQ,Industrials,Auto Manufacturing,924208663.0,False,True,False,12.06,0.584,5.46,-4.022,-0.737,378466.0,5303992.825,0.515,12.348,12.444,12.565,12.663,1.0,45.0,-6.972,-1.029,-9.43,-24.004
AEE,Ameren Corporation,NYSE,Utilities,Power Generation,28855372052.0,True,False,False,104.9,-0.048,1.638,-3.561,-2.175,1486886.0,138535694.4,0.597,105.718,106.367,108.774,106.33,1.0,49.0,-2.918,-2.407,-3.283,-10.713
AEF,abrdn Emerging Markets ex-China Fund Inc.,AMEX,Finance,Finance/Investors Services,1034974500.0,False,False,True,9.92,1.224,2.089,7.939,3.8,103168.0,759706.856,0.506,9.767,9.595,9.19,8.229,2.0,82.0,5.983,7.324,38.642,-1.49
AEHL,Antelope Enterprise Holdings Limited Class A,NASDAQ,Consumer Discretionary,Telecommunications Equipment,9356989.0,False,True,False,7.81,2.359,23.0,-9.788,-0.426,1925124.64,27058047.4,0.42,7.124,6.878,8.657,61.463,4.0,3.0,53.74,-56.025,-76.189,-98.134
AEHR,Aehr Test Systems,NASDAQ,Industrials,Electrical Products,2867508139.0,False,True,True,94.69,0.938,10.601,4.079,0.385,2975020.0,275351284.8,0.985,90.746,92.892,90.979,64.214,2.0,96.0,-26.728,-8.095,151.501,-35.76
AEIS,Advanced Energy Industries Inc.,NASDAQ,Technology,Industrial Machinery/Components,10384478854.0,False,True,False,287.25,4.935,5.391,-3.487,-0.647,627120.0,140325500.8,0.681,281.908,287.073,297.629,300.707,1.0,80.0,-14.814,-15.584,-6.01,-27.677
AEMD,Aethlon Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,2486347.0,False,True,False,1.53,-1.923,19.046,-45.833,-2.406,1320197.6,7722056.399,0.078,1.851,2.179,2.825,9.613,4.0,3.0,-49.671,-83.895,-82.312,-96.313
AEO,American Eagle Outfitters Inc.,NYSE,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2598224528.0,False,False,True,15.02,3.372,5.398,-11.186,-2.072,5356506.0,114985695.2,2.121,16.23,16.534,16.912,19.514,1.0,28.0,-7.512,-17.259,-13.234,-46.222
AEP,American Electric Power Company Inc.,NASDAQ,Utilities,Electric Utilities: Central,66519912441.0,True,True,False,123.33,-0.113,1.756,-3.444,-1.961,3856592.0,398157428.8,0.571,123.902,124.336,127.729,125.351,1.0,54.0,-1.059,-3.278,-5.331,-11.603
AES,The AES Corporation,NYSE,Industrials,Electric Utilities: Central,10576727690.0,True,False,False,14.79,-0.068,0.326,0.723,2.221,7722652.0,109941853.6,0.965,14.787,14.764,14.684,14.336,2.0,61.0,0.544,2.027,6.554,-14.153
AESI,Atlas Energy Solutions Inc.,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),1633795105.0,False,False,True,14.16,2.091,5.364,10.518,1.961,3311476.0,39982928.1,0.696,13.582,13.163,12.812,13.145,2.0,60.0,20.613,-14.025,4.889,-29.657
AEVA,Aeva Technologies Inc.,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,1035827564.0,False,True,True,15.52,3.674,9.299,-16.968,-1.825,1708246.0,25827957.3,0.803,15.845,16.865,18.692,17.199,1.0,39.0,-38.315,-33.986,1.438,-50.415
AEYE,AudioEye Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,100745937.0,False,True,False,7.93,5.733,7.022,16.882,2.404,122674.0,1633423.4,6.351,7.546,7.298,6.785,7.734,3.0,43.0,36.489,16.789,43.659,-51.617
AFCG,Advanced Flower Capital Inc.,NASDAQ,Finance,Real Estate,79351717.0,False,True,False,3.55,4.72,4.126,15.564,3.772,96202.0,413148.65,0.648,3.497,3.405,3.072,2.849,2.0,43.0,25.887,5.274,39.743,-18.841
AFL,AFLAC Incorporated,NYSE,Finance,Accident &Health Insurance,58276144960.0,True,False,False,115.28,0.708,1.604,-4.543,-2.832,2026996.0,245080280.8,0.695,116.012,117.257,120.767,113.62,2.0,51.0,-4.033,-0.506,6.231,-11.027
AFRM,Affirm Holdings Inc.,NASDAQ,Finance,Finance: Consumer Services,24618254838.0,False,True,False,71.44,5.074,5.359,-6.182,-1.153,4284832.0,423113953.6,1.056,71.93,73.382,76.147,66.622,2.0,49.0,-2.67,7.445,54.032,-22.818
AFYA,Afya Limited Class A Common Shares,NASDAQ,Real Estate,Other Consumer Services,1284002785.0,False,True,False,13.89,2.358,3.414,-1.962,-0.575,147340.0,3236317.9,2.919,14.16,14.189,14.168,14.204,1.0,38.0,1.092,-4.667,7.439,-14.047
AGEN,Agenus Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),318969584.0,False,True,True,6.94,0.726,8.373,5.33,0.637,5076810.08,8019068.15,0.156,7.435,7.454,6.589,4.283,2.0,95.0,0.58,104.72,132.886,-21.582
AGIO,Agios Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1987475652.0,False,True,True,33.6,-0.119,4.318,-4.953,-1.147,1061048.0,28949574.15,0.707,33.724,33.781,35.351,30.592,3.0,55.0,-1.783,16.992,21.783,-26.957
AGL,agilon health inc.,NYSE,Health Care,Misc Health and Biotechnology Services,1542020770.0,False,False,True,89.77,-3.056,7.373,-10.476,-1.421,308040.0,18891276.3,0.58,90.943,92.274,100.275,53.09,2.0,98.0,4.069,-22.719,493.521,-32.524
AGM,Federal Agricultural Mortgage Corporation,NYSE,Finance,Finance Companies,2444142892.0,False,False,True,225.51,0.405,2.492,3.074,1.234,109092.0,19837796.3,0.61,224.509,224.018,218.786,181.105,2.0,75.0,-5.268,25.439,51.713,-9.175
AGMB,AgomAb Therapeutics NV American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),640469915.0,False,True,False,13.06,-6.313,9.521,-2.383,-0.25,116648.0,2242249.05,1.686,14.099,13.956,13.379,,,,-7.442,32.186,-6.111,-26.712
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,Real Estate Investment Trusts,11937798171.0,False,True,False,10.15,-0.393,1.85,-5.132,-2.775,18470770.0,193616012.0,1.44,10.498,10.596,10.699,10.213,1.0,54.0,-5.671,1.859,4.543,-9.371
AGNT,AGNT Inc.,NASDAQ,Finance,Real Estate,692703849.0,False,True,True,4.02,7.2,5.794,-6.197,-1.07,1410596.0,5599885.262,1.051,3.995,4.108,4.286,6.388,4.0,13.0,-5.019,-13.323,-30.175,-66.157
AGPU,Axe Compute Inc.,NASDAQ,Health Care,Industrial Specialties,127734186.0,False,True,False,11.17,5.777,8.239,27.264,3.309,459208.0,4267752.85,0.503,10.549,10.121,8.777,5.866,2.0,97.0,38.93,56.006,525.77,-65.202
AGX,Argan Inc.,NYSE,Consumer Discretionary,Engineering & Construction,5515130890.0,False,False,True,413.74,4.393,7.126,-24.015,-3.37,336780.0,173393470.0,0.73,423.547,456.261,544.505,513.695,1.0,78.0,-27.68,-33.605,-9.772,-48.609
AGYS,Agilysys Inc. Common Stock (DE),NASDAQ,Technology,EDP Services,3058353593.0,False,True,True,104.49,-0.929,4.096,-4.535,-1.107,272962.0,26471621.6,0.61,109.423,110.624,109.454,94.399,3.0,66.0,-2.664,13.848,49.378,-28.062
