Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
ABT,Abbott Laboratories,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,178194871822.0,True,False,False,102.61,0.0,2.277,-3.349,-1.471,9835728.0,882973777.6,0.0,103.785,105.604,106.165,104.112,4.0,45.0,-10.102,17.661,-1.394,-23.644
ABTC,American Bitcoin Corp.,NASDAQ,Finance,Finance: Consumer Services,750043044.0,False,True,True,10.1,0.0,7.816,40.046,5.124,1687062.0,16107078.375,0.0,8.911,8.485,7.212,15.503,4.0,7.0,19.244,-17.077,-28.898,-91.022
ABTS,Abits Group Inc,NASDAQ,Finance,Finance: Consumer Services,4050201.0,False,True,False,1.3,0.0,10.16,0.02,0.002,179020.0,161927.699,0.0,1.379,1.377,1.3,2.402,4.0,13.0,7.438,4.0,-49.119,-88.024
ABUS,Arbutus Biopharma Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,989239175.0,False,True,False,5.01,0.0,2.235,4.558,2.039,3142868.0,24063272.8,0.0,5.065,5.038,4.792,4.53,2.0,64.0,5.031,10.841,18.16,-8.073
ABVC,ABVC BioPharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,30652520.0,False,True,False,1.16,0.0,7.937,13.71,1.727,114766.0,125810.645,0.0,1.069,1.018,1.02,1.432,4.0,16.0,30.337,-12.121,-4.918,-65.882
ABVX,Abivax SA American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,8906479646.0,False,True,False,105.04,0.0,4.257,-13.344,-3.134,992238.0,118315588.6,0.0,109.175,112.476,121.215,118.931,1.0,69.0,-11.13,3.325,-12.714,-29.423
ABX,Abacus Global Management Inc.,NYSE,Finance,Investment Managers,787227604.0,False,False,True,8.77,0.0,4.057,-10.479,-2.583,550370.0,4078872.162,0.0,9.188,9.365,9.797,9.144,1.0,67.0,-4.258,-8.264,-2.339,-29.502
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4548004148.0,False,True,True,27.29,0.0,2.814,-1.224,-0.435,1616354.0,41705680.8,0.0,27.58,27.888,27.628,24.63,2.0,73.0,-6.026,23.54,31.581,-11.854
ACB,Aurora Cannabis Inc. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,249686404.0,False,True,False,3.87,0.0,3.241,14.075,4.343,1376434.0,3675399.575,0.0,3.852,3.808,3.393,3.608,3.0,63.0,1.575,34.843,18.712,-41.935
ACCL,Acco Group Holdings Limited Class A,NASDAQ,Consumer Discretionary,Professional Services,39893000.0,False,True,False,2.88,0.0,6.618,10.536,1.592,115760.0,668923.975,0.0,2.869,2.833,2.605,2.052,3.0,,-1.37,66.474,105.714,-42.4
ACCO,Acco Brands Corporation,NYSE,Consumer Discretionary,Publishing,384922559.0,False,False,True,4.17,0.0,2.766,-0.353,-0.128,698964.0,2972443.269,0.0,4.242,4.246,4.185,3.721,2.0,66.0,0.361,11.133,50.858,-6.902
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oilfield Services/Equipment,903328900.0,False,True,True,5.17,0.0,6.515,7.315,1.123,1619116.0,6250681.875,0.0,5.08,5.042,4.818,5.507,1.0,69.0,16.441,-15.385,-19.47,-37.105
ACEL,Accel Entertainment Inc. ,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,901247573.0,False,False,True,11.27,0.0,1.961,-5.97,-3.045,290098.0,3119539.975,0.0,11.487,11.638,11.986,11.737,1.0,41.0,-6.86,-11.884,3.205,-19.5
ACET,Adicet Bio Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,83598106.0,False,True,False,9.18,0.0,6.196,4.154,0.67,106100.0,1168414.903,0.0,9.191,9.153,8.814,8.055,3.0,41.0,-2.132,11.543,32.659,-47.362
ACGL,Arch Capital Group Ltd.,NASDAQ,Finance,Property-Casualty Insurers,32682925688.0,True,True,False,96.89,0.0,1.804,-2.465,-1.367,2466878.0,341694397.6,0.0,97.092,97.624,99.339,96.297,2.0,57.0,-2.437,5.269,4.973,-9.525
ACHC,Acadia Healthcare Company Inc.,NASDAQ,Health Care,Medical Specialities,2641254802.0,False,True,True,28.33,0.0,4.642,-6.055,-1.304,2131720.0,38677316.8,0.0,28.28,28.522,30.156,23.558,2.0,80.0,5.043,12.376,24.637,-20.932
ACHR,Archer Aviation Inc.,NYSE,Industrials,Aerospace,4226087946.0,False,False,True,5.26,0.0,5.694,-4.568,-0.802,33774921.92,131220077.6,0.0,5.433,5.561,5.512,6.344,4.0,22.0,-13.629,-3.131,-8.681,-64.022
ACHV,Achieve Life Sciences Inc. Common Shares,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,828365045.0,False,True,True,7.98,0.0,4.693,11.322,2.413,1445634.0,12108742.95,0.0,7.738,7.692,7.168,5.303,2.0,95.0,-0.499,56.471,99.5,-7.639
ACIC,American Coastal Insurance Corporation,NASDAQ,Finance,Property-Casualty Insurers,434428099.0,False,True,True,9.18,0.0,2.375,-7.021,-2.956,264136.0,2164488.85,0.0,9.253,9.381,9.873,10.893,4.0,32.0,-0.326,-14.445,-16.998,-25.366
ACIU,AC Immune SA,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,270208836.0,False,True,False,2.63,0.0,4.623,4.051,0.876,191980.0,414233.099,0.0,2.683,2.682,2.528,2.823,4.0,55.0,-0.379,5.2,-7.719,-34.25
ACIW,ACI Worldwide Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,5006370401.0,False,True,True,50.27,0.0,2.683,-7.16,-2.669,965558.0,39027729.6,0.0,51.383,52.01,54.147,46.516,2.0,60.0,-2.521,17.125,27.459,-17.698
ACLS,Axcelis Technologies Inc.,NASDAQ,Technology,Industrial Machinery/Components,3494240480.0,False,True,True,109.32,0.0,5.181,-13.392,-2.585,372528.0,36104490.8,0.0,109.539,114.053,126.224,118.176,1.0,64.0,-12.523,-40.561,29.48,-43.586
ACMR,ACM Research Inc.,NASDAQ,Technology,Industrial Machinery/Components,5068371993.0,False,True,True,68.51,0.0,6.53,-12.665,-1.939,948892.0,58581995.0,0.0,69.145,71.785,78.445,65.13,2.0,88.0,-12.748,-33.595,57.313,-46.136
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,Consumer Discretionary,Business Services,124230325183.0,True,False,False,181.29,0.0,3.52,5.455,1.55,6126218.0,860407494.4,0.0,185.604,184.063,171.912,197.021,4.0,75.0,-0.033,46.976,-7.483,-36.437
ACNB,ACNB Corporation,NASDAQ,Finance,Major Banks,649350031.0,False,True,True,64.57,0.0,2.309,1.583,0.686,75422.0,5078704.7,0.0,64.69,64.545,63.564,53.774,2.0,80.0,2.105,14.399,43.718,-4.482
ACOG,Alpha Cognition Inc.,NASDAQ,Unknown,Unknown,195313713.0,False,True,False,8.83,0.0,6.375,0.059,0.009,133562.0,1188177.603,0.0,8.885,8.966,8.825,6.754,2.0,77.0,-7.053,30.621,54.641,-12.919
ACON,Aclarion Inc.,NASDAQ,Health Care,Medical Specialities,7090633.0,False,True,False,2.52,0.0,5.846,2.368,0.405,52210.0,112833.401,0.0,2.532,2.508,2.462,3.365,4.0,11.0,-6.32,-17.105,-21.25,-79.052
ACRE,Ares Commercial Real Estate Corporation,NYSE,Real Estate,Real Estate Investment Trusts,243007275.0,False,False,True,4.38,0.0,2.315,-3.804,-1.643,405722.0,1414812.209,0.0,4.397,4.458,4.553,4.678,1.0,50.0,-7.006,0.214,-0.548,-20.641
ACRS,Aclaris Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,819897834.0,False,True,True,5.5,0.0,5.687,-4.838,-0.851,2179362.0,14509840.35,0.0,5.573,5.709,5.78,4.359,2.0,93.0,-13.112,13.636,49.051,-16.667
ACRV,Acrivon Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,86135258.0,False,True,False,1.85,0.0,6.622,-1.365,-0.206,372656.0,517087.403,0.0,1.885,1.933,1.876,1.834,3.0,73.0,-15.909,17.089,11.446,-48.034
ACT,Enact Holdings Inc.,NASDAQ,Finance,Specialty Insurers,6606090392.0,False,True,False,48.45,0.0,1.81,0.544,0.301,398512.0,21287644.0,0.0,48.939,48.957,48.188,42.963,2.0,73.0,-1.364,13.963,21.762,-3.708
ACTG,Acacia Research Corporation (Acacia Tech),NASDAQ,Miscellaneous,Multi-Sector Companies,425478470.0,False,True,True,4.51,0.0,2.248,-0.997,-0.443,226432.0,755618.456,0.0,4.53,4.538,4.555,4.447,2.0,66.0,0.0,-4.852,-7.01,-14.421
ACVA,ACV Auctions Inc.,NYSE,Consumer Discretionary,Business Services,1779587630.0,False,False,True,10.48,0.0,3.981,32.709,8.216,7583689.92,119900079.65,0.0,9.638,8.85,7.897,6.783,2.0,90.0,36.636,64.521,122.505,-0.664
ACXP,Acurx Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7394009.0,False,True,False,1.39,0.0,4.443,-4.781,-1.076,130722.0,106906.475,0.0,1.394,1.411,1.46,2.279,4.0,24.0,-4.138,-7.947,-75.179,-83.333
AD,Array Digital Infrastructure Inc. Common Shares,NYSE,Telecommunications,Telecommunications Equipment,3075940000.0,False,False,True,35.59,0.0,2.531,-0.73,-0.289,199156.0,9839323.375,0.0,36.992,36.951,35.852,37.213,1.0,49.0,0.141,-8.202,-0.798,-22.701
ADAG,Adagene Inc. American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,212025617.0,False,True,False,3.31,0.0,8.194,-9.711,-1.185,236288.0,665839.25,0.0,3.336,3.46,3.666,3.295,2.0,82.0,-19.071,-13.802,-8.815,-31.753
ADAM,Adamas Trust Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,801727691.0,False,True,True,8.91,0.0,2.215,-5.34,-2.411,887084.0,8046023.3,0.0,9.121,9.314,9.413,8.223,2.0,71.0,-10.272,2.768,29.101,-13.996
ADBE,Adobe Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,99184200000.0,True,True,False,248.92,0.0,3.771,-2.98,-0.79,5218336.0,1397870960.0,0.0,256.028,260.46,256.564,264.619,4.0,47.0,-8.559,27.717,0.31,-32.781
ADEA,Adeia Inc.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,2815452230.0,False,True,True,24.805,0.0,4.181,-7.017,-1.678,1036581.72,21944627.75,0.0,25.301,25.788,26.677,24.399,2.0,78.0,-7.818,-21.873,7.276,-27.494
ADI,Analog Devices Inc.,NASDAQ,Technology,Semiconductors,185588573095.0,True,True,False,375.72,0.0,2.819,0.949,0.337,3718664.0,1224329084.8,0.0,367.683,367.669,372.187,352.403,2.0,71.0,1.789,-15.403,22.127,-15.484
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,11553916.0,False,True,False,4.86,0.0,11.029,7.214,0.654,61954.0,305060.5,0.0,5.277,5.353,4.533,3.597,3.0,89.0,-17.627,79.336,143.0,-54.791
ADM,Archer-Daniels-Midland Company,NYSE,Consumer Staples,Packaged Foods,40185790031.0,True,False,False,85.18,0.0,2.953,3.461,1.172,3857192.0,325101144.8,0.0,85.579,84.47,82.33,72.674,2.0,78.0,4.259,12.362,30.4,-4.023
ADMA,ADMA Biologics Inc,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2128974383.0,False,True,True,9.11,0.0,3.136,-0.936,-0.299,2540834.0,22554365.75,0.0,9.132,9.239,9.196,12.201,4.0,28.0,-6.66,6.301,-36.383,-55.47
ADNT,Adient plc Ordinary Shares ,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,1346112433.0,False,False,True,17.68,0.0,4.68,-9.594,-2.05,944128.0,16695970.7,0.0,18.371,18.733,19.556,20.878,4.0,25.0,-9.287,-14.133,-9.704,-35.286
ADP,Automatic Data Processing Inc.,NASDAQ,Technology,EDP Services,107237103226.0,True,True,False,271.22,0.0,1.901,1.382,0.727,2324802.0,579968262.4,0.0,272.607,272.866,267.522,234.641,2.0,67.0,-2.24,27.193,31.787,-5.224
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4446340158.0,False,True,True,28.61,0.0,3.92,17.015,4.341,2343970.0,50524465.0,0.0,26.882,26.007,24.45,18.085,2.0,94.0,12.461,64.709,110.677,-0.383
ADSK,Autodesk Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,45739650000.0,True,True,False,216.95,0.0,4.036,-7.038,-1.744,2180184.0,554630251.2,0.0,221.677,227.817,233.374,243.03,4.0,35.0,-13.573,15.571,-12.517,-33.561
ADT,ADT Inc.,NYSE,Consumer Discretionary,Diversified Commercial Services,4836302222.0,False,False,True,6.9,0.0,2.074,-4.422,-2.132,7375330.0,48556741.4,0.0,7.043,7.135,7.219,7.163,4.0,39.0,-5.641,5.527,7.708,-19.88
ADTN,ADTRAN Holdings Inc.,NASDAQ,Utilities,Telecommunications Equipment,587480944.0,False,True,True,7.2,0.0,4.996,-15.807,-3.164,2072234.0,11965684.2,0.0,7.232,7.476,8.552,11.389,4.0,24.0,-8.397,-53.787,-37.173,-63.964
ADUR,Aduro Clean Technologies Inc.,NASDAQ,Industrials,Major Chemicals,450236872.0,False,True,False,12.59,0.0,5.211,-11.819,-2.268,452600.0,4445489.9,0.0,12.884,13.426,14.278,13.164,1.0,39.0,-20.568,-14.179,16.251,-30.786
ADUS,Addus HomeCare Corporation,NASDAQ,Health Care,Medical/Nursing Services,2154267248.0,False,True,True,117.07,0.0,2.419,0.377,0.156,219442.0,23719648.35,0.0,117.575,117.589,116.631,105.716,2.0,69.0,-2.887,23.193,17.919,-5.923
ADV,Advantage Solutions Inc.,NASDAQ,Consumer Discretionary,Business Services,419222810.0,False,True,True,32.48,0.0,5.598,-6.0,-1.072,99896.0,1830733.794,0.0,32.71,32.888,34.553,29.111,2.0,48.0,-5.8,-9.375,68.947,-31.549
ADVB,Advanced Biomed Inc.,NASDAQ,Health Care,Medical Specialities,10689301.0,False,True,False,6.54,0.0,15.687,-25.001,-1.594,2229694.0,1555482.961,0.0,7.678,8.158,8.72,6.239,2.0,46.0,-20.147,26.499,57.59,-73.008
ADXN,Addex Therapeutics Ltd American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,6014107.0,False,True,False,3.4,0.0,9.3,-30.396,-3.268,172386.0,201546.553,0.0,3.484,3.804,4.885,6.518,4.0,10.0,-25.602,-47.853,-39.929,-71.596
AEBI,Aebi Schmidt Holding AG Common Stock ,NASDAQ,Industrials,Auto Manufacturing,935848571.0,False,True,False,11.99,0.0,4.4,-4.94,-1.123,374134.0,4320007.0,0.0,12.096,12.239,12.613,12.669,1.0,45.0,0.672,-3.733,21.483,-24.445
AEE,Ameren Corporation,NYSE,Utilities,Power Generation,28190948249.0,True,False,False,102.23,0.0,1.551,-5.018,-3.235,1485438.0,143139586.0,0.0,103.741,104.837,107.631,106.375,1.0,47.0,-5.363,-6.148,-2.243,-12.986
AEF,abrdn Emerging Markets ex-China Fund Inc.,AMEX,Finance,Finance/Investors Services,1078993125.0,False,False,True,10.05,2.656,2.251,8.726,3.876,97502.0,918996.762,2.133,9.765,9.659,9.243,8.335,2.0,82.0,7.602,2.551,41.777,-0.199
AEHL,Antelope Enterprise Holdings Limited Class A,NASDAQ,Consumer Discretionary,Telecommunications Equipment,131236804.0,False,True,False,8.41,0.0,28.086,8.817,0.314,2190334.76,32489268.9,0.0,8.156,7.587,7.729,52.831,4.0,3.0,32.441,-47.438,-66.733,-97.991
AEHR,Aehr Test Systems,NASDAQ,Industrials,Electrical Products,3165689794.0,False,True,True,93.49,0.0,9.117,0.533,0.058,3000742.0,230605830.4,0.0,89.744,90.936,92.995,66.182,2.0,96.0,-11.777,-17.506,170.828,-36.574
AEIS,Advanced Energy Industries Inc.,NASDAQ,Technology,Industrial Machinery/Components,10522853131.0,False,True,False,262.2,0.0,5.458,-10.189,-1.867,610568.0,143695979.6,0.0,264.702,273.339,291.945,302.134,1.0,69.0,-10.364,-32.439,-17.287,-33.984
AEMD,Aethlon Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,10137880.0,False,True,False,6.31,0.0,12.127,119.983,9.894,3220897.52,39866728.249,0.0,3.831,3.152,2.868,9.083,4.0,9.0,133.704,-8.551,-41.574,-84.795
AENT,Alliance Entertainment Holding Corporation,NASDAQ,Consumer Discretionary,Durable Goods,258466724.0,False,True,True,5.03,0.0,8.396,-9.536,-1.136,191342.0,2882339.831,0.0,5.21,5.315,5.56,6.438,4.0,25.0,-10.018,-11.287,-23.672,-42.841
AEO,American Eagle Outfitters Inc.,NYSE,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2590683728.0,False,False,True,15.06,0.0,4.558,-10.036,-2.202,5652934.0,120123243.2,0.0,15.372,15.844,16.74,19.368,4.0,33.0,-5.875,-14.707,-11.285,-46.079
AEP,American Electric Power Company Inc.,NASDAQ,Utilities,Electric Utilities: Central,65344014161.0,True,True,False,120.0,0.0,1.597,-4.77,-2.987,3687962.0,417102932.8,0.0,121.635,122.721,126.011,125.409,1.0,53.0,-4.535,-7.204,-3.078,-13.989
AES,The AES Corporation,NYSE,Industrials,Electric Utilities: Central,10580294883.0,True,False,False,14.83,0.0,0.295,0.716,2.429,7144350.0,109824431.4,0.0,14.813,14.79,14.725,14.378,2.0,62.0,0.406,2.443,7.751,-13.921
AESI,Atlas Energy Solutions Inc.,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),1658795795.0,False,False,True,13.55,0.0,5.176,6.473,1.251,3233528.0,35615923.6,0.0,13.525,13.311,12.726,13.295,2.0,56.0,4.311,-17.779,0.519,-32.688
AEVA,Aeva Technologies Inc.,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,1065103982.0,False,True,True,14.8,0.0,8.068,-16.706,-2.071,1651084.0,22458215.6,0.0,15.07,15.893,17.768,17.32,1.0,35.0,-21.569,-41.433,4.89,-52.716
AEYE,AudioEye Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,86982144.0,False,True,False,7.34,0.0,6.89,7.483,1.086,143350.0,1355633.9,0.0,7.46,7.364,6.829,7.594,4.0,36.0,2.801,20.724,32.252,-55.217
AFCG,Advanced Flower Capital Inc.,NASDAQ,Finance,Real Estate,78218121.0,False,True,False,3.43,0.0,3.804,9.553,2.511,94244.0,302065.8,0.0,3.471,3.432,3.131,2.87,2.0,47.0,3.313,9.898,42.041,-18.642
AFL,AFLAC Incorporated,NYSE,Finance,Accident &Health Insurance,57744721064.0,True,False,False,116.33,0.0,1.492,-3.291,-2.205,2147672.0,261148989.6,0.0,116.46,117.011,120.289,113.868,2.0,54.0,0.138,0.314,10.64,-10.217
AFRM,Affirm Holdings Inc.,NASDAQ,Finance,Finance: Consumer Services,23973780239.0,False,True,False,71.21,0.0,4.684,-4.663,-0.995,4300406.0,428578844.0,0.0,71.566,72.537,74.693,66.713,2.0,48.0,-5.117,-1.371,62.543,-23.066
AFYA,Afya Limited Class A Common Shares,NASDAQ,Real Estate,Other Consumer Services,1269944360.0,False,True,False,13.6,0.0,3.005,-3.097,-1.03,172488.0,3814420.35,0.0,13.796,13.944,14.035,14.183,1.0,36.0,-2.017,-4.225,-3.326,-15.842
AGEN,Agenus Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),376198760.0,False,True,True,7.85,0.0,6.226,10.995,1.766,5103874.08,6638401.6,0.0,7.481,7.453,7.072,4.374,2.0,97.0,4.806,158.224,111.59,-11.299
AGIO,Agios Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2026878894.0,False,True,True,33.07,0.0,3.829,-3.895,-1.017,1040442.0,27454073.15,0.0,33.309,33.486,34.41,30.746,3.0,40.0,-1.665,-5.783,18.701,-28.109
AGL,agilon health inc.,NYSE,Health Care,Misc Health and Biotechnology Services,1478130216.0,False,False,True,89.16,0.0,6.544,-8.779,-1.342,302446.0,16956012.5,0.0,90.202,91.279,97.74,55.313,2.0,99.0,-3.85,-21.174,737.183,-32.983
AGM,Federal Agricultural Mortgage Corporation,NYSE,Finance,Finance Companies,2376527394.0,False,False,True,220.94,0.0,2.3,0.412,0.179,113750.0,23616509.35,0.0,222.256,222.298,220.033,181.51,2.0,77.0,0.757,21.55,60.078,-10.379
AGMB,AgomAb Therapeutics NV American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),576201308.0,False,True,False,12.17,0.0,9.623,-8.208,-0.853,129234.0,2477979.7,0.0,12.668,13.095,13.258,,,,-9.382,2.787,-0.164,-31.706
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,Real Estate Investment Trusts,11819250027.0,False,True,False,9.87,0.0,1.854,-6.809,-3.672,23452918.08,308830696.4,0.0,10.086,10.29,10.591,10.229,1.0,54.0,-8.609,-1.714,8.332,-11.871
AGNT,AGNT Inc.,NASDAQ,Finance,Real Estate,643404057.0,False,True,True,3.79,0.0,5.379,-9.09,-1.69,1514094.0,6088330.688,0.0,3.901,4.003,4.169,6.171,4.0,12.0,-16.336,-15.208,-34.504,-68.094
AGPU,Axe Compute Inc.,NASDAQ,Health Care,Industrial Specialties,145816340.0,False,True,False,12.13,0.0,8.05,30.474,3.786,480280.0,2994411.881,0.0,11.459,10.862,9.297,6.04,2.0,98.0,13.471,69.888,597.126,-62.212
AGX,Argan Inc.,NYSE,Consumer Discretionary,Engineering & Construction,5333023541.0,False,False,True,389.85,0.0,6.348,-23.524,-3.706,358308.0,170125850.4,0.0,399.6,426.103,509.77,514.204,1.0,73.0,-24.533,-50.611,-17.593,-51.577
AGYS,Agilysys Inc. Common Stock (DE),NASDAQ,Technology,EDP Services,2827630247.0,False,True,True,100.13,0.0,3.869,-7.889,-2.039,270320.0,23231229.4,0.0,104.665,107.228,108.706,93.81,3.0,66.0,-11.686,18.581,41.407,-31.064
