Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
ABBV,AbbVie Inc.,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,467367179537.0,True,False,False,264.48,0.0,1.783,3.15,1.767,4826456.0,1001243865.6,0.0,262.368,260.372,256.402,227.937,2.0,71.0,-0.015,13.399,30.883,-1.118
ABCL,AbCellera Biologics Inc. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4100643997.0,False,True,False,12.66,0.0,4.959,33.784,6.813,6818094.0,45822466.4,0.0,12.155,11.632,9.463,5.629,2.0,97.0,19.321,109.95,282.477,-3.945
ABEO,Abeona Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,324233376.0,False,True,True,5.67,0.0,4.07,-8.681,-2.133,1419988.0,7415734.025,0.0,5.635,5.755,6.209,5.55,2.0,54.0,-6.436,0.89,30.947,-25.882
ABG,Asbury Automotive Group Inc,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,3313026282.0,False,False,True,184.55,0.0,3.33,-13.358,-4.011,247166.0,42054039.1,0.0,193.033,200.071,213.003,212.883,4.0,28.0,-12.477,-10.556,-2.812,-28.676
ABM,ABM Industries Incorporated,NYSE,Consumer Discretionary,Diversified Commercial Services,2897319283.0,False,False,True,49.43,0.0,2.289,2.672,1.167,453326.0,25307650.85,0.0,49.349,48.883,48.144,43.575,2.0,65.0,5.484,11.631,31.92,-3.626
ABNB,Airbnb Inc.,NASDAQ,Consumer Discretionary,Diversified Commercial Services,99901403185.0,True,True,False,166.84,0.0,2.434,-0.802,-0.33,4549256.0,702988160.0,0.0,168.917,171.616,168.189,142.512,2.0,76.0,-12.286,15.54,28.338,-13.757
ABOS,Acumen Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),187301768.0,False,True,True,2.59,0.0,6.293,-0.945,-0.15,371910.0,951206.647,0.0,2.697,2.76,2.615,2.502,2.0,90.0,-15.772,12.121,0.0,-28.056
ABR,Arbor Realty Trust,NYSE,Real Estate,Real Estate Investment Trusts,809661907.0,False,False,True,4.34,0.0,3.28,-11.7,-3.567,3952762.0,18276220.0,0.0,4.507,4.682,4.915,6.216,4.0,15.0,-17.333,-11.887,-37.344,-60.65
ABSI,Absci Corporation,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1685249578.0,False,True,True,9.82,0.0,5.629,12.683,2.253,3052638.0,28342255.7,0.0,9.23,9.038,8.715,5.623,2.0,97.0,11.086,-2.531,226.246,-18.54
ABT,Abbott Laboratories,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,178194871822.0,True,False,False,102.98,0.0,2.038,-3.483,-1.709,9562968.0,830797868.8,0.0,103.564,105.157,106.696,103.914,4.0,41.0,-11.734,14.614,0.293,-23.027
ABTC,American Bitcoin Corp.,NASDAQ,Finance,Finance: Consumer Services,750043044.0,False,True,True,10.3,0.0,7.176,38.923,5.424,1656114.0,15244886.675,0.0,9.394,8.83,7.414,15.246,4.0,8.0,19.213,-7.332,-27.643,-90.844
ABTS,Abits Group Inc,NASDAQ,Finance,Finance: Consumer Services,4050201.0,False,True,False,1.26,0.0,9.479,-3.236,-0.341,178922.0,158949.849,0.0,1.335,1.353,1.302,2.354,4.0,9.0,-2.326,4.132,-52.985,-88.392
ABUS,Arbutus Biopharma Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,989239175.0,False,True,False,5.0,0.0,2.03,4.041,1.991,3148108.0,18171571.8,0.0,5.042,5.03,4.806,4.535,2.0,65.0,-3.846,12.108,16.009,-8.257
ABVC,ABVC BioPharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,30652520.0,False,True,False,1.15,0.0,7.616,13.621,1.788,112530.0,133370.795,0.0,1.094,1.041,1.012,1.418,4.0,16.0,36.905,-13.534,1.77,-66.176
ABVX,Abivax SA American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,8906479646.0,False,True,False,103.45,0.0,3.918,-13.722,-3.503,974248.0,110823512.2,0.0,107.089,110.714,119.903,118.85,4.0,74.0,-10.934,11.826,-6.1,-30.491
ABX,Abacus Global Management Inc.,NYSE,Finance,Investment Managers,787227604.0,False,False,True,8.05,0.0,4.706,-16.679,-3.544,553964.0,4198097.312,0.0,8.724,9.07,9.661,9.152,1.0,65.0,-16.233,-13.441,-9.753,-35.289
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4548004148.0,False,True,True,26.4,0.0,2.763,-4.509,-1.632,1583282.0,38953472.0,0.0,27.082,27.549,27.647,24.627,2.0,65.0,-10.961,13.014,25.954,-14.729
ACB,Aurora Cannabis Inc. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,249686404.0,False,True,False,4.03,0.0,2.958,16.801,5.679,1352696.0,3179636.562,0.0,3.93,3.861,3.45,3.603,3.0,71.0,2.284,42.403,21.386,-39.535
ACCL,Acco Group Holdings Limited Class A,NASDAQ,Consumer Discretionary,Professional Services,39893000.0,False,True,False,2.87,0.0,5.885,8.528,1.449,115458.0,672879.525,0.0,2.868,2.839,2.644,2.04,3.0,,-1.375,66.86,99.306,-42.6
ACCO,Acco Brands Corporation,NYSE,Consumer Discretionary,Publishing,384922559.0,False,False,True,4.17,0.0,2.606,-0.656,-0.252,677528.0,2791105.969,0.0,4.218,4.232,4.198,3.729,2.0,66.0,-0.477,6.665,46.767,-6.902
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oilfield Services/Equipment,903328900.0,False,True,True,4.96,0.0,6.308,3.312,0.525,1591730.0,5850931.575,0.0,5.014,5.011,4.801,5.513,1.0,76.0,2.905,-7.29,-26.08,-39.659
ACEL,Accel Entertainment Inc. ,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,901247573.0,False,False,True,11.1,0.0,1.866,-6.893,-3.693,283824.0,3016179.438,0.0,11.338,11.527,11.922,11.742,1.0,38.0,-7.268,-15.008,-1.683,-20.714
ACET,Adicet Bio Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,83598106.0,False,True,False,8.93,0.0,5.808,1.264,0.218,103546.0,1130448.153,0.0,9.075,9.093,8.819,8.056,3.0,36.0,0.337,8.242,33.483,-48.796
ACFN,Acorn Energy Inc.,NASDAQ,Consumer Discretionary,Military/Government/Technical,52200054.0,False,True,False,20.8,0.0,5.251,5.404,1.029,50622.0,1216001.856,0.0,20.784,20.407,19.734,18.23,2.0,56.0,-0.952,25.908,12.069,-33.162
ACGL,Arch Capital Group Ltd.,NASDAQ,Finance,Property-Casualty Insurers,32682925688.0,True,True,False,95.78,0.0,1.697,-3.308,-1.95,2500362.0,349914655.2,0.0,96.523,97.203,99.056,96.324,1.0,54.0,-5.3,0.906,2.329,-10.561
ACHC,Acadia Healthcare Company Inc.,NASDAQ,Health Care,Medical Specialities,2641254802.0,False,True,True,28.37,0.0,4.177,-5.585,-1.337,2051308.0,35874801.8,0.0,28.315,28.498,30.048,23.695,2.0,80.0,-1.219,13.662,25.033,-20.821
ACHR,Archer Aviation Inc.,NYSE,Industrials,Aerospace,4226087946.0,False,False,True,5.69,0.0,5.136,2.434,0.474,33639227.92,125271939.2,0.0,5.538,5.598,5.555,6.316,4.0,30.0,-6.26,12.673,3.267,-61.081
ACHV,Achieve Life Sciences Inc. Common Shares,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,828365045.0,False,True,True,8.05,0.0,4.202,11.133,2.649,1398208.0,11608420.45,0.0,7.85,7.762,7.244,5.336,2.0,96.0,1.385,51.887,177.586,-6.829
ACIC,American Coastal Insurance Corporation,NASDAQ,Finance,Property-Casualty Insurers,434428099.0,False,True,True,9.19,0.0,2.139,-6.234,-2.914,262230.0,2044893.388,0.0,9.234,9.347,9.801,10.87,4.0,30.0,-1.606,-16.073,-18.673,-25.285
ACIU,AC Immune SA,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,270208836.0,False,True,False,2.655,0.0,4.297,4.647,1.082,185174.0,340530.349,0.0,2.677,2.679,2.537,2.821,4.0,55.0,-7.168,4.528,-7.168,-33.625
ACIW,ACI Worldwide Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,5006370401.0,False,True,True,49.59,0.0,2.478,-7.973,-3.217,950106.0,37500111.1,0.0,50.707,51.518,53.886,46.542,2.0,49.0,-5.381,6.898,24.41,-18.811
ACLS,Axcelis Technologies Inc.,NASDAQ,Technology,Industrial Machinery/Components,3494240480.0,False,True,True,113.15,0.0,4.557,-9.661,-2.12,365902.0,34600878.0,0.0,111.199,114.188,125.251,118.441,1.0,53.0,-8.373,-33.012,19.875,-41.609
ACMR,ACM Research Inc.,NASDAQ,Technology,Industrial Machinery/Components,5068371993.0,False,True,True,72.77,0.0,5.715,-6.202,-1.085,948396.0,59329403.0,0.0,70.862,72.296,77.581,65.536,2.0,88.0,-5.915,-28.376,58.471,-42.786
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,Consumer Discretionary,Business Services,124230325183.0,True,False,False,186.11,0.0,3.369,6.965,2.068,6016032.0,823613052.8,0.0,186.358,184.81,173.991,196.25,4.0,75.0,-0.225,45.836,-1.857,-34.747
ACNB,ACNB Corporation,NASDAQ,Finance,Major Banks,649350031.0,False,True,True,63.85,0.0,2.129,0.193,0.09,74592.0,4675908.125,0.0,64.325,64.363,63.727,53.929,2.0,79.0,-0.271,10.1,38.826,-5.547
ACOG,Alpha Cognition Inc.,NASDAQ,Unknown,Unknown,195313713.0,False,True,False,8.97,0.0,5.689,1.267,0.223,131136.0,1040131.653,0.0,8.93,8.977,8.858,6.784,2.0,81.0,-8.0,36.322,60.465,-11.538
ACON,Aclarion Inc.,NASDAQ,Health Care,Medical Specialities,7090633.0,False,True,False,2.46,0.0,5.314,0.339,0.064,50810.0,85922.8,0.0,2.501,2.495,2.452,3.321,4.0,11.0,-7.519,-10.219,-28.696,-79.551
ACRE,Ares Commercial Real Estate Corporation,NYSE,Real Estate,Real Estate Investment Trusts,243007275.0,False,False,True,4.38,0.0,2.052,-3.787,-1.845,398474.0,1315616.759,0.0,4.391,4.444,4.552,4.674,1.0,51.0,-7.4,1.335,-1.179,-20.641
ACRS,Aclaris Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,819897834.0,False,True,True,5.57,0.0,5.085,-3.72,-0.731,2159994.0,13436323.75,0.0,5.581,5.69,5.785,4.386,2.0,94.0,-11.727,16.284,68.788,-15.606
ACRV,Acrivon Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,86135258.0,False,True,False,2.01,0.0,5.792,7.086,1.223,350234.0,505380.053,0.0,1.946,1.959,1.877,1.832,3.0,79.0,-8.636,24.074,27.215,-43.539
ACT,Enact Holdings Inc.,NASDAQ,Finance,Specialty Insurers,6606090392.0,False,True,False,48.05,0.0,1.705,-0.495,-0.29,393872.0,18870897.6,0.0,48.596,48.762,48.289,43.064,2.0,70.0,-3.359,9.114,20.308,-4.503
ACTG,Acacia Research Corporation (Acacia Tech),NASDAQ,Miscellaneous,Multi-Sector Companies,425478470.0,False,True,True,4.36,0.0,2.231,-4.201,-1.883,217292.0,723236.153,0.0,4.455,4.494,4.551,4.451,1.0,66.0,-3.326,-7.234,-13.492,-17.268
ACVA,ACV Auctions Inc.,NYSE,Consumer Discretionary,Business Services,1779587630.0,False,False,True,10.48,0.0,3.456,30.423,8.802,7685107.92,123780828.25,0.0,9.916,9.145,8.035,6.808,2.0,89.0,40.295,58.788,127.332,-0.475
ACXP,Acurx Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7394009.0,False,True,False,1.33,0.0,4.467,-8.098,-1.813,132408.0,110074.925,0.0,1.366,1.391,1.447,2.259,4.0,17.0,-5.0,-9.524,-68.925,-84.053
AD,Array Digital Infrastructure Inc. Common Shares,NYSE,Telecommunications,Telecommunications Equipment,3075940000.0,False,False,True,35.56,0.0,2.267,-0.975,-0.43,197112.0,9501800.225,0.0,36.515,36.696,35.91,37.242,1.0,54.0,-0.084,-1.903,-3.225,-22.766
ADAG,Adagene Inc. American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,212025617.0,False,True,False,3.21,0.0,7.612,-11.905,-1.564,225444.0,638440.05,0.0,3.282,3.407,3.644,3.307,1.0,80.0,-17.692,-24.471,-11.08,-33.814
ADAM,Adamas Trust Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,801727691.0,False,True,True,8.62,0.0,2.039,-5.161,-2.531,920784.0,8420554.675,0.0,8.751,8.932,9.089,7.966,2.0,70.0,-9.533,-4.292,28.546,-13.9
ADBE,Adobe Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,99184200000.0,True,True,False,238.25,0.0,4.057,-7.324,-1.805,5312672.0,1457655600.0,0.0,250.224,256.478,257.079,263.727,4.0,39.0,-13.762,21.204,-0.26,-35.386
ADEA,Adeia Inc.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,2815452230.0,False,True,True,25.05,-3.02,4.354,-5.823,-1.337,1031335.94,22368987.95,0.701,25.423,25.779,26.599,24.533,2.0,81.0,-4.68,-16.508,-0.378,-26.777
ADI,Analog Devices Inc.,NASDAQ,Technology,Semiconductors,185588573095.0,True,True,False,383.0,0.0,2.596,2.923,1.126,3683464.0,1144235248.0,0.0,373.633,371.017,372.124,353.527,2.0,75.0,3.502,-7.017,19.696,-13.847
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,11553916.0,False,True,False,4.4,0.0,11.386,-4.144,-0.364,60754.0,269612.4,0.0,4.931,5.144,4.59,3.558,3.0,89.0,-18.519,77.419,160.355,-59.07
ADM,Archer-Daniels-Midland Company,NYSE,Consumer Staples,Packaged Foods,40185790031.0,True,False,False,83.38,0.0,2.846,1.234,0.434,3795062.0,305404944.0,0.0,84.633,84.132,82.364,72.915,2.0,78.0,6.679,11.76,18.228,-6.051
ADMA,ADMA Biologics Inc,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2128974383.0,False,True,True,9.505,0.0,2.877,3.008,1.046,2493656.0,22257417.95,0.0,9.303,9.318,9.227,12.099,4.0,32.0,-0.471,9.253,-16.108,-53.539
ADNT,Adient plc Ordinary Shares ,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,1346112433.0,False,False,True,17.46,0.0,4.28,-10.374,-2.424,931216.0,15900474.4,0.0,18.043,18.485,19.481,20.861,4.0,25.0,-8.008,-13.863,-16.299,-36.091
ADP,Automatic Data Processing Inc.,NASDAQ,Technology,EDP Services,107237103226.0,True,True,False,269.94,0.0,1.738,0.571,0.328,2294618.0,545086371.2,0.0,271.569,272.236,268.408,234.81,2.0,64.0,-4.008,23.564,33.598,-5.671
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4446340158.0,False,True,True,27.86,0.0,3.709,12.793,3.449,2298108.0,48789144.4,0.0,27.114,26.285,24.7,18.187,2.0,92.0,9.041,44.054,100.432,-3.197
ADSK,Autodesk Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,45739650000.0,True,True,False,218.85,0.0,3.638,-6.396,-1.758,2159384.0,530901630.4,0.0,220.974,226.338,233.803,242.163,4.0,34.0,-13.981,13.623,-8.58,-32.94
ADT,ADT Inc.,NYSE,Consumer Discretionary,Diversified Commercial Services,4836302222.0,False,False,True,6.62,0.0,2.204,-8.188,-3.715,7422178.0,49057600.8,0.0,6.869,7.02,7.21,7.15,4.0,34.0,-10.08,1.863,2.864,-23.132
ADTN,ADTRAN Holdings Inc.,NASDAQ,Utilities,Telecommunications Equipment,587480944.0,False,True,True,7.21,0.0,4.481,-13.547,-3.023,2045584.0,11204168.8,0.0,7.226,7.428,8.34,11.377,4.0,23.0,-6.485,-48.352,-42.458,-63.914
ADUR,Aduro Clean Technologies Inc.,NASDAQ,Industrials,Major Chemicals,450236872.0,False,True,False,12.61,0.0,4.74,-10.884,-2.296,441260.0,4105649.75,0.0,12.796,13.28,14.15,13.152,1.0,39.0,-17.257,-10.249,17.631,-30.676
ADUS,Addus HomeCare Corporation,NASDAQ,Health Care,Medical/Nursing Services,2154267248.0,False,True,True,115.36,0.0,2.293,-1.287,-0.561,214166.0,22930733.35,0.0,116.634,117.051,116.864,105.7,2.0,63.0,-4.519,18.683,16.162,-7.297
ADV,Advantage Solutions Inc.,NASDAQ,Consumer Discretionary,Business Services,419222810.0,False,True,True,32.695,0.0,4.966,-4.506,-0.907,93106.0,1695449.925,0.0,32.731,32.87,34.238,29.198,2.0,54.0,-2.925,-25.132,66.387,-31.096
ADVB,Advanced Biomed Inc.,NASDAQ,Health Care,Medical Specialities,10689301.0,False,True,False,6.47,0.0,14.062,-26.257,-1.867,2229134.0,1212377.804,0.0,7.27,7.846,8.774,6.227,2.0,65.0,-19.327,35.924,60.149,-73.296
ADXN,Addex Therapeutics Ltd American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,6014107.0,False,True,False,3.53,0.0,8.054,-26.434,-3.282,172446.0,148949.2,0.0,3.515,3.764,4.798,6.467,4.0,10.0,-12.84,-41.167,-43.065,-70.51
AEBI,Aebi Schmidt Holding AG Common Stock ,NASDAQ,Industrials,Auto Manufacturing,935848571.0,False,True,False,12.06,0.0,3.897,-4.428,-1.136,367120.0,3876422.356,0.0,12.093,12.212,12.619,12.668,1.0,41.0,-1.228,-5.369,22.687,-24.004
AEE,Ameren Corporation,NYSE,Utilities,Power Generation,28190948249.0,True,False,False,101.83,0.0,1.393,-5.009,-3.595,1473642.0,140811244.8,0.0,103.06,104.261,107.2,106.408,1.0,44.0,-4.3,-9.502,-4.099,-13.326
AEF,abrdn Emerging Markets ex-China Fund Inc.,AMEX,Finance,Finance/Investors Services,1078993125.0,False,False,True,9.59,-2.043,2.22,6.07,2.735,96130.0,865359.417,0.679,9.568,9.459,9.041,8.155,2.0,82.0,6.199,5.857,38.213,-3.033
AEHL,Antelope Enterprise Holdings Limited Class A,NASDAQ,Consumer Discretionary,Telecommunications Equipment,131236804.0,False,True,False,6.92,0.0,31.656,-7.044,-0.223,2194835.38,32538883.3,0.0,7.566,7.35,7.444,49.844,4.0,3.0,13.443,-59.954,-71.916,-98.347
AEHR,Aehr Test Systems,NASDAQ,Industrials,Electrical Products,3165689794.0,False,True,True,96.93,0.0,7.962,2.963,0.372,2991348.0,224524148.8,0.0,92.538,92.292,94.14,66.917,2.0,96.0,0.519,1.817,147.334,-34.24
AEIS,Advanced Energy Industries Inc.,NASDAQ,Technology,Industrial Machinery/Components,10522853131.0,False,True,False,262.74,0.0,4.91,-9.523,-1.939,608600.0,135601032.0,0.0,264.119,271.458,290.395,302.626,1.0,71.0,-4.343,-26.912,-26.227,-33.848
AEMD,Aethlon Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,10137880.0,False,True,False,6.57,0.0,11.906,119.336,10.023,3251483.12,40349020.799,0.0,4.738,3.773,2.995,8.956,4.0,11.0,148.864,7.705,-39.167,-84.169
AENT,Alliance Entertainment Holding Corporation,NASDAQ,Consumer Discretionary,Durable Goods,258466724.0,False,True,True,5.07,0.0,7.717,-8.249,-1.069,193132.0,2904305.831,0.0,5.169,5.274,5.526,6.42,4.0,28.0,-6.972,-8.813,-32.129,-42.386
AEO,American Eagle Outfitters Inc.,NYSE,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2590683728.0,False,False,True,15.46,0.0,4.023,-7.551,-1.877,5595992.0,116967907.6,0.0,15.45,15.806,16.723,19.288,4.0,45.0,-8.358,-15.801,-3.906,-44.647
AEP,American Electric Power Company Inc.,NASDAQ,Utilities,Electric Utilities: Central,65344014161.0,True,True,False,120.03,0.0,1.458,-4.315,-2.959,3694072.0,415733540.8,0.0,121.108,122.235,125.442,125.456,1.0,51.0,-1.599,-10.385,-5.418,-13.968
AES,The AES Corporation,NYSE,Industrials,Electric Utilities: Central,10580294883.0,True,False,False,14.83,0.0,0.266,0.654,2.454,6970870.0,99136773.4,0.0,14.819,14.797,14.734,14.393,2.0,61.0,0.542,2.233,7.522,-13.921
AESI,Atlas Energy Solutions Inc.,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),1658795795.0,False,False,True,13.27,0.0,4.933,4.802,0.973,3208818.0,34239646.1,0.0,13.407,13.281,12.662,13.327,1.0,56.0,11.513,-15.746,-1.485,-34.078
AEVA,Aeva Technologies Inc.,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,1065103982.0,False,True,True,15.28,0.0,7.081,-13.264,-1.873,1622650.0,20892089.5,0.0,15.198,15.82,17.617,17.327,1.0,29.0,-7.169,-23.752,-1.164,-51.182
AEYE,AudioEye Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,86982144.0,False,True,False,6.92,0.0,6.773,1.627,0.24,145648.0,1377753.5,0.0,7.23,7.251,6.809,7.533,4.0,28.0,-5.335,12.887,28.148,-57.779
AFCG,Advanced Flower Capital Inc.,NASDAQ,Finance,Real Estate,78218121.0,False,True,False,3.45,0.0,3.439,9.354,2.72,91450.0,269612.1,0.0,3.466,3.437,3.155,2.877,2.0,52.0,0.0,11.24,36.325,-13.589
AFL,AFLAC Incorporated,NYSE,Finance,Accident &Health Insurance,57744721064.0,True,False,False,115.18,0.0,1.393,-4.009,-2.879,2129132.0,253516275.2,0.0,115.897,116.589,119.991,113.939,2.0,52.0,-2.555,-1.69,9.566,-11.104
AFRM,Affirm Holdings Inc.,NASDAQ,Finance,Finance: Consumer Services,23973780239.0,False,True,False,71.05,0.0,4.319,-4.251,-0.984,4250836.0,422911604.8,0.0,71.376,72.255,74.204,66.731,2.0,46.0,-7.583,-8.511,58.629,-21.44
AFYA,Afya Limited Class A Common Shares,NASDAQ,Real Estate,Other Consumer Services,1269944360.0,False,True,False,13.55,0.0,2.737,-3.281,-1.198,172492.0,3778454.3,0.0,13.708,13.868,14.01,14.173,1.0,35.0,-4.712,-7.128,-8.656,-16.151
AGEN,Agenus Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),376198760.0,False,True,True,8.33,0.0,5.799,15.836,2.731,1627636.0,6389452.95,0.0,7.82,7.649,7.191,4.419,2.0,98.0,8.605,185.274,133.989,-5.876
AGIO,Agios Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2026878894.0,False,True,True,33.95,0.0,3.41,-0.663,-0.194,1021178.0,26660183.65,0.0,33.628,33.638,34.177,30.815,3.0,43.0,4.013,-6.422,19.753,-26.196
AGL,agilon health inc.,NYSE,Health Care,Misc Health and Biotechnology Services,1478130216.0,False,False,True,88.03,0.0,6.048,-8.748,-1.446,298036.0,16339264.8,0.0,89.346,90.601,96.47,56.012,2.0,99.0,-6.141,-17.698,705.767,-33.832
AGM,Federal Agricultural Mortgage Corporation,NYSE,Finance,Finance Companies,2376527394.0,False,False,True,218.97,0.0,2.148,-0.819,-0.382,107012.0,22466859.55,0.0,220.93,221.541,220.779,181.987,2.0,75.0,0.376,14.469,55.284,-11.178
AGMB,AgomAb Therapeutics NV American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),576201308.0,False,True,False,11.7,0.0,9.146,-11.563,-1.264,127674.0,2353889.7,0.0,12.291,12.805,13.23,,,,-8.736,-7.729,0.429,-34.343
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,Real Estate Investment Trusts,11819250027.0,False,True,False,10.09,0.0,1.753,-4.479,-2.555,24049076.08,322347174.0,0.0,10.1,10.262,10.563,10.236,1.0,60.0,-7.083,-0.577,8.63,-9.907
AGNT,AGNT Inc.,NASDAQ,Finance,Real Estate,643404057.0,False,True,True,3.85,0.0,4.805,-7.231,-1.505,1512846.0,6100985.988,0.0,3.891,3.98,4.15,6.101,4.0,12.0,-15.385,-25.417,-34.899,-67.588
AGPU,Axe Compute Inc.,NASDAQ,Health Care,Industrial Specialties,145816340.0,False,True,False,12.58,0.0,7.275,32.022,4.402,482736.0,3017830.881,0.0,11.885,11.208,9.529,6.113,2.0,98.0,22.493,94.436,722.222,-60.81
AGX,Argan Inc.,NYSE,Consumer Discretionary,Engineering & Construction,5333023541.0,False,False,True,380.12,0.0,5.898,-24.035,-4.075,363436.0,170906784.0,0.0,391.976,417.003,500.39,514.43,1.0,66.0,-18.948,-48.045,-14.408,-52.785
