Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
ABBV,AbbVie Inc.,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,467367179537.0,True,False,False,265.12,0.0,1.877,3.134,1.669,4787506.0,1024767718.4,0.0,263.424,261.331,257.064,228.4,2.0,69.0,0.844,5.391,27.521,-1.585
ABCL,AbCellera Biologics Inc. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4100643997.0,False,True,False,12.65,0.0,5.234,30.361,5.8,6920190.0,48337312.4,0.0,12.275,11.789,9.704,5.718,2.0,97.0,3.35,71.409,277.612,-4.021
ABEO,Abeona Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,324233376.0,False,True,True,5.43,0.0,4.563,-11.566,-2.535,1434260.0,7742996.85,0.0,5.565,5.695,6.14,5.555,1.0,49.0,-9.651,-3.209,25.404,-29.02
ABG,Asbury Automotive Group Inc,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,3313026282.0,False,False,True,179.94,0.0,3.505,-14.837,-4.233,253732.0,45094052.3,0.0,188.586,196.36,211.288,212.292,4.0,28.0,-14.269,-12.297,-9.373,-30.458
ABM,ABM Industries Incorporated,NYSE,Consumer Discretionary,Diversified Commercial Services,2897319283.0,False,False,True,49.54,0.0,2.343,2.678,1.143,456904.0,26319405.55,0.0,49.494,49.058,48.248,43.639,2.0,66.0,3.705,9.665,31.453,-3.412
ABNB,Airbnb Inc.,NASDAQ,Consumer Discretionary,Diversified Commercial Services,99901403185.0,True,True,False,151.39,0.0,3.362,-9.82,-2.921,4957764.0,834647926.4,0.0,160.521,166.247,167.875,142.683,2.0,66.0,-19.503,4.005,15.512,-21.743
ABOS,Acumen Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),187301768.0,False,True,True,2.235,0.0,7.903,-14.427,-1.826,373492.0,1033896.822,0.0,2.516,2.647,2.612,2.504,1.0,85.0,-25.251,-5.297,-12.353,-37.917
ABR,Arbor Realty Trust,NYSE,Real Estate,Real Estate Investment Trusts,809661907.0,False,False,True,4.07,0.0,3.786,-16.572,-4.377,4149040.0,20071459.55,0.0,4.349,4.562,4.878,6.175,4.0,13.0,-19.565,-22.112,-42.718,-63.098
ABSI,Absci Corporation,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1685249578.0,False,True,True,10.345,0.0,6.876,17.758,2.582,3247342.0,34123232.2,0.0,9.678,9.332,8.785,5.696,2.0,97.0,12.202,-5.005,259.201,-14.185
ABT,Abbott Laboratories,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,178194871822.0,True,False,False,101.07,0.0,2.194,-5.543,-2.527,9520848.0,882430643.2,0.0,102.872,104.505,107.001,103.717,4.0,38.0,-11.42,8.15,-2.047,-23.657
ABTC,American Bitcoin Corp.,NASDAQ,Finance,Finance: Consumer Services,750043044.0,False,True,True,9.6,0.0,7.667,26.857,3.503,1668580.0,15801240.525,0.0,9.412,8.937,7.568,15.021,4.0,7.0,17.359,-10.864,-29.901,-91.467
ABTS,Abits Group Inc,NASDAQ,Finance,Finance: Consumer Services,4050201.0,False,True,False,1.26,0.0,9.091,-3.399,-0.374,179212.0,152742.449,0.0,1.314,1.339,1.304,2.307,4.0,11.0,-4.545,6.78,-36.683,-88.392
ABUS,Arbutus Biopharma Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,989239175.0,False,True,False,4.88,0.0,2.201,1.409,0.64,3636224.0,22840343.2,0.0,4.971,4.992,4.812,4.539,2.0,60.0,-5.973,6.55,9.663,-10.459
ABVC,ABVC BioPharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,30652520.0,False,True,False,1.09,0.0,8.303,8.356,1.006,113726.0,137776.93,0.0,1.093,1.05,1.006,1.406,4.0,14.0,53.305,-28.758,2.83,-67.941
ABVX,Abivax SA American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,8906479646.0,False,True,False,94.87,0.0,4.747,-19.543,-4.117,1073470.0,134432870.4,0.0,101.401,106.75,117.914,118.578,4.0,69.0,-18.58,-2.697,-13.345,-36.256
ABX,Abacus Global Management Inc.,NYSE,Finance,Investment Managers,787227604.0,False,False,True,8.27,0.0,4.968,-13.486,-2.714,579298.0,4969355.562,0.0,8.543,8.905,9.559,9.162,1.0,67.0,-15.44,-16.549,-6.342,-33.521
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4548004148.0,False,True,True,22.18,0.0,4.448,-19.297,-4.338,1724110.0,46769785.6,0.0,25.344,26.5,27.484,24.573,1.0,49.0,-25.017,-12.401,3.307,-28.359
ACB,Aurora Cannabis Inc. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,249686404.0,False,True,False,4.16,0.0,3.213,18.165,5.653,1382508.0,3353685.912,0.0,4.053,3.947,3.521,3.601,3.0,74.0,4.0,46.996,24.551,-37.584
ACCL,Acco Group Holdings Limited Class A,NASDAQ,Consumer Discretionary,Professional Services,39893000.0,False,True,False,2.53,0.0,7.122,-4.954,-0.696,115470.0,675851.525,0.0,2.718,2.758,2.662,2.024,3.0,,-10.284,50.595,80.714,-49.4
ACCO,Acco Brands Corporation,NYSE,Consumer Discretionary,Publishing,384922559.0,False,False,True,4.3,0.0,2.812,2.035,0.724,686364.0,2907379.325,0.0,4.271,4.262,4.214,3.74,2.0,69.0,2.625,3.981,53.422,-4.0
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oilfield Services/Equipment,903328900.0,False,True,True,4.54,0.0,6.87,-4.929,-0.718,1585406.0,5734714.175,0.0,4.795,4.883,4.775,5.513,1.0,63.0,-1.732,-22.127,-32.34,-44.769
ACEL,Accel Entertainment Inc. ,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,901247573.0,False,False,True,11.04,0.0,2.099,-6.989,-3.33,294426.0,3345700.525,0.0,11.246,11.444,11.87,11.749,1.0,38.0,-6.52,-16.992,-0.451,-21.143
ACET,Adicet Bio Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,83598106.0,False,True,False,8.27,0.0,6.905,-6.095,-0.883,114248.0,1259839.069,0.0,8.776,8.925,8.807,8.053,3.0,29.0,-7.598,-1.195,22.883,-52.58
ACFN,Acorn Energy Inc.,NASDAQ,Consumer Discretionary,Military/Government/Technical,52200054.0,False,True,False,20.8,0.0,5.297,4.988,0.942,54080.0,1331528.906,0.0,20.81,20.493,19.812,18.285,2.0,55.0,-1.422,20.65,8.503,-30.897
ACGL,Arch Capital Group Ltd.,NASDAQ,Finance,Property-Casualty Insurers,32682925688.0,True,True,False,95.02,0.0,1.85,-3.881,-2.098,2742566.0,406125076.0,0.0,95.868,96.7,98.857,96.354,1.0,50.0,-5.659,-2.584,0.956,-11.271
ACHC,Acadia Healthcare Company Inc.,NASDAQ,Health Care,Medical Specialities,2641254802.0,False,True,True,27.8,0.0,4.641,-6.916,-1.49,2044984.0,40342539.0,0.0,28.261,28.452,29.865,23.832,2.0,76.0,-9.091,1.386,16.562,-22.411
ACHR,Archer Aviation Inc.,NYSE,Industrials,Aerospace,4226087946.0,False,False,True,5.71,0.0,4.942,1.997,0.404,33571243.92,126077688.8,0.0,5.598,5.62,5.598,6.287,4.0,34.0,-3.22,17.248,6.331,-60.944
ACHV,Achieve Life Sciences Inc. Common Shares,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,828365045.0,False,True,True,7.83,0.0,4.855,7.143,1.471,1415082.0,12304422.575,0.0,7.823,7.762,7.308,5.367,2.0,95.0,-5.32,30.066,170.934,-9.375
ACIC,American Coastal Insurance Corporation,NASDAQ,Finance,Property-Casualty Insurers,434428099.0,False,True,True,9.07,0.0,2.256,-6.999,-3.102,271676.0,2267237.488,0.0,9.172,9.292,9.753,10.848,4.0,31.0,-4.627,-18.655,-21.062,-26.26
ACIU,AC Immune SA,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,270208836.0,False,True,False,2.66,0.0,4.927,4.0,0.812,197298.0,394765.149,0.0,2.7,2.695,2.558,2.821,4.0,51.0,-6.667,3.906,-7.958,-33.5
ACIW,ACI Worldwide Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,5006370401.0,False,True,True,49.62,0.0,2.628,-7.324,-2.786,924964.0,38036723.2,0.0,50.263,51.116,53.541,46.578,2.0,48.0,-6.448,0.731,21.439,-18.762
ACLS,Axcelis Technologies Inc.,NASDAQ,Technology,Industrial Machinery/Components,3494240480.0,False,True,True,116.14,0.0,4.745,-6.615,-1.394,368322.0,36442736.1,0.0,113.733,115.136,124.367,118.732,1.0,59.0,-3.506,-32.956,18.088,-40.066
ACMR,ACM Research Inc.,NASDAQ,Technology,Industrial Machinery/Components,5068371993.0,False,True,True,76.18,0.0,6.441,-1.482,-0.23,1020182.0,76727898.0,0.0,73.883,73.83,77.326,65.995,2.0,91.0,-3.704,-27.1,84.97,-40.105
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,Consumer Discretionary,Business Services,124230325183.0,True,False,False,177.41,0.0,3.86,1.172,0.304,5925408.0,851369177.6,0.0,182.847,183.097,175.355,195.388,4.0,69.0,-2.189,39.202,-7.817,-37.797
ACNB,ACNB Corporation,NASDAQ,Finance,Major Banks,649350031.0,False,True,True,63.44,0.0,2.22,-0.591,-0.266,74976.0,4566866.35,0.0,63.922,64.126,63.817,54.08,2.0,78.0,-0.727,5.681,36.888,-6.154
ACOG,Alpha Cognition Inc.,NASDAQ,Unknown,Unknown,195313713.0,False,True,False,8.57,0.0,6.248,-3.31,-0.53,133972.0,988663.102,0.0,8.786,8.887,8.863,6.806,2.0,78.0,-8.927,31.846,60.487,-15.483
ACON,Aclarion Inc.,NASDAQ,Health Care,Medical Specialities,7090633.0,False,True,False,2.63,0.0,6.598,6.741,1.022,57650.0,124519.25,0.0,2.619,2.569,2.464,3.291,4.0,14.0,10.042,-7.719,-19.817,-78.138
ACRE,Ares Commercial Real Estate Corporation,NYSE,Real Estate,Real Estate Investment Trusts,243007275.0,False,False,True,4.15,0.0,2.512,-8.413,-3.349,412930.0,1589500.847,0.0,4.299,4.383,4.531,4.669,4.0,45.0,-10.367,-4.838,-9.06,-24.809
ACRS,Aclaris Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,819897834.0,False,True,True,5.38,0.0,5.992,-6.888,-1.15,2168412.0,14474329.55,0.0,5.492,5.62,5.778,4.408,2.0,93.0,-13.086,7.6,52.841,-18.485
ACRV,Acrivon Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,86135258.0,False,True,False,2.12,0.0,6.121,12.039,1.967,345380.0,608220.948,0.0,2.023,2.002,1.892,1.83,3.0,87.0,1.923,26.19,49.296,-40.449
ACT,Enact Holdings Inc.,NASDAQ,Finance,Specialty Insurers,6606090392.0,False,True,False,47.25,0.0,1.89,-2.263,-1.197,401904.0,20142557.05,0.0,48.071,48.433,48.344,43.16,2.0,68.0,-3.983,4.95,17.03,-6.093
ACTG,Acacia Research Corporation (Acacia Tech),NASDAQ,Miscellaneous,Multi-Sector Companies,425478470.0,False,True,True,4.31,0.0,2.457,-5.15,-2.096,227380.0,850823.858,0.0,4.4,4.456,4.544,4.457,1.0,66.0,-4.009,-8.102,-14.143,-18.216
ACVA,ACV Auctions Inc.,NYSE,Consumer Discretionary,Business Services,1779587630.0,False,False,True,10.46,0.0,3.06,28.337,9.261,8055363.92,135048390.65,0.0,10.087,9.378,8.15,6.831,2.0,89.0,42.896,50.938,141.57,-0.381
ACXP,Acurx Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7394009.0,False,True,False,1.36,0.0,4.507,-5.306,-1.177,130774.0,111235.375,0.0,1.372,1.391,1.436,2.234,4.0,16.0,-4.895,-10.526,-66.085,-83.693
AD,Array Digital Infrastructure Inc. Common Shares,NYSE,Telecommunications,Telecommunications Equipment,3075940000.0,False,False,True,34.49,0.0,2.454,-3.873,-1.579,203294.0,9893669.4,0.0,35.752,36.235,35.88,37.257,1.0,51.0,-3.281,-6.96,-6.177,-25.09
ADAG,Adagene Inc. American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,212025617.0,False,True,False,2.98,0.0,8.401,-17.534,-2.087,235094.0,671864.5,0.0,3.155,3.312,3.614,3.316,1.0,81.0,-22.597,-28.878,-28.019,-38.557
ADAM,Adamas Trust Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,801727691.0,False,True,True,8.14,0.0,2.557,-10.13,-3.961,975110.0,9642061.425,0.0,8.544,8.786,9.057,7.983,2.0,64.0,-13.784,-11.427,21.224,-18.694
ADBE,Adobe Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,99184200000.0,True,True,False,238.93,0.0,3.802,-7.207,-1.896,5251352.0,1404012720.0,0.0,246.788,253.485,257.487,262.701,4.0,41.0,-12.63,17.856,-0.81,-34.306
ADEA,Adeia Inc.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,2815452230.0,False,True,True,25.01,0.0,3.957,-5.729,-1.448,1024007.94,21192876.15,0.0,25.287,25.64,26.53,24.658,2.0,72.0,-4.286,-18.697,3.056,-26.894
ADI,Analog Devices Inc.,NASDAQ,Technology,Semiconductors,185588573095.0,True,True,False,382.61,0.0,2.708,2.786,1.029,3729766.0,1196384019.2,0.0,377.606,373.814,372.238,354.628,2.0,78.0,3.221,-0.81,22.783,-13.934
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,11553916.0,False,True,False,4.44,0.0,11.711,-4.442,-0.379,62288.0,266421.4,0.0,4.705,4.974,4.646,3.523,3.0,89.0,-25.253,73.438,158.14,-58.698
ADM,Archer-Daniels-Midland Company,NYSE,Consumer Staples,Packaged Foods,40185790031.0,True,False,False,81.88,0.0,2.835,-0.521,-0.184,3856988.0,316576882.4,0.0,83.47,83.554,82.308,73.149,2.0,75.0,2.235,7.305,14.673,-7.741
ADMA,ADMA Biologics Inc,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2128974383.0,False,True,True,9.52,0.0,3.29,2.715,0.825,2555136.0,24720530.9,0.0,9.429,9.391,9.268,12.0,4.0,42.0,-1.142,8.8,14.837,-53.466
ADNT,Adient plc Ordinary Shares ,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,1346112433.0,False,False,True,17.0,0.0,4.829,-12.26,-2.539,965630.0,16849131.75,0.0,17.833,18.307,19.375,20.851,4.0,25.0,-10.338,-15.042,-20.412,-37.775
ADP,Automatic Data Processing Inc.,NASDAQ,Technology,EDP Services,107237103226.0,True,True,False,263.11,0.0,2.019,-2.111,-1.045,2346698.0,591454462.4,0.0,267.981,270.071,268.785,234.88,2.0,61.0,-5.898,18.449,30.46,-8.058
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4446340158.0,False,True,True,29.57,0.0,3.951,18.339,4.642,2354396.0,56859206.8,0.0,27.949,26.897,24.988,18.335,2.0,94.0,13.035,41.078,111.819,-0.034
ADSK,Autodesk Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,45739650000.0,True,True,False,211.35,0.0,3.789,-9.57,-2.526,2192762.0,512123024.0,0.0,217.662,223.541,233.718,241.231,4.0,31.0,-17.043,7.689,-11.875,-35.208
ADT,ADT Inc.,NYSE,Consumer Discretionary,Diversified Commercial Services,4836302222.0,False,False,True,6.36,0.0,2.491,-11.459,-4.6,7679052.0,52655130.4,0.0,6.659,6.873,7.183,7.133,4.0,34.0,-13.844,0.313,-2.371,-26.151
ADTN,ADTRAN Holdings Inc.,NASDAQ,Utilities,Telecommunications Equipment,587480944.0,False,True,True,6.94,0.0,4.691,-14.796,-3.154,2064550.0,11244010.9,0.0,7.127,7.338,8.145,11.361,4.0,23.0,-12.263,-48.669,-46.492,-65.265
ADUR,Aduro Clean Technologies Inc.,NASDAQ,Industrials,Major Chemicals,450236872.0,False,True,False,12.56,0.0,4.704,-11.107,-2.361,424176.0,3947858.3,0.0,12.732,13.159,14.129,13.144,1.0,42.0,-18.6,-17.423,22.656,-30.951
ADUS,Addus HomeCare Corporation,NASDAQ,Health Care,Medical/Nursing Services,2154267248.0,False,True,True,114.05,0.0,2.428,-2.45,-1.009,216484.0,23751129.45,0.0,115.616,116.394,116.915,105.712,2.0,62.0,-5.517,17.638,16.771,-8.349
ADV,Advantage Solutions Inc.,NASDAQ,Consumer Discretionary,Business Services,419222810.0,False,True,True,33.95,0.0,4.87,-0.386,-0.079,88712.0,1718741.612,0.0,33.272,33.157,34.082,29.328,2.0,52.0,3.475,-22.911,50.388,-28.451
ADVB,Advanced Biomed Inc.,NASDAQ,Health Care,Medical Specialities,10689301.0,False,True,False,6.31,0.0,13.408,-28.452,-2.122,2229580.0,781426.254,0.0,6.926,7.549,8.819,6.214,3.0,64.0,-31.71,40.535,50.597,-73.957
ADXN,Addex Therapeutics Ltd American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,6014107.0,False,True,False,3.46,0.0,8.176,-26.259,-3.212,172784.0,125381.55,0.0,3.484,3.701,4.692,6.422,4.0,10.0,-18.203,-42.998,-45.079,-71.094
AEBI,Aebi Schmidt Holding AG Common Stock ,NASDAQ,Industrials,Auto Manufacturing,935848571.0,False,True,False,11.22,0.0,4.616,-10.542,-2.284,376230.0,3620751.606,0.0,11.743,11.993,12.542,12.653,1.0,42.0,-9.15,-14.047,21.924,-29.297
AEE,Ameren Corporation,NYSE,Utilities,Power Generation,28190948249.0,True,False,False,99.2,0.0,1.489,-6.998,-4.701,1513178.0,156855502.4,0.0,101.513,103.168,106.665,106.42,1.0,41.0,-7.282,-15.565,-7.334,-15.565
AEF,abrdn Emerging Markets ex-China Fund Inc.,AMEX,Finance,Finance/Investors Services,1078993125.0,False,False,True,9.74,1.564,2.157,7.229,3.352,96516.0,950823.562,1.458,9.607,9.5,9.083,8.189,2.0,84.0,4.589,8.211,43.727,-1.517
AEHL,Antelope Enterprise Holdings Limited Class A,NASDAQ,Consumer Discretionary,Telecommunications Equipment,131236804.0,False,True,False,8.96,0.0,24.59,23.097,0.939,2206680.38,32762979.044,0.0,8.267,7.801,7.279,46.949,4.0,3.0,57.193,-47.664,-62.162,-97.859
AEHR,Aehr Test Systems,NASDAQ,Industrials,Electrical Products,3165689794.0,False,True,True,97.42,0.0,8.279,2.894,0.35,2753748.0,238654273.6,0.0,94.572,93.516,94.68,67.669,2.0,96.0,6.914,6.11,181.805,-33.908
AEIS,Advanced Energy Industries Inc.,NASDAQ,Technology,Industrial Machinery/Components,10522853131.0,False,True,False,278.03,0.0,4.808,-4.231,-0.88,622776.0,141318409.2,0.0,271.814,274.705,290.313,303.339,1.0,75.0,-1.777,-20.104,-11.145,-29.999
AEMD,Aethlon Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,10137880.0,False,True,False,6.77,0.0,10.977,115.949,10.563,3259749.92,38703055.399,0.0,5.439,4.335,3.135,8.834,4.0,31.0,196.93,55.632,-40.352,-83.687
AENT,Alliance Entertainment Holding Corporation,NASDAQ,Consumer Discretionary,Durable Goods,258466724.0,False,True,True,4.88,0.0,7.897,-11.027,-1.396,196048.0,2938416.031,0.0,5.06,5.194,5.485,6.398,4.0,27.0,-13.167,-14.536,-28.341,-44.545
AEO,American Eagle Outfitters Inc.,NYSE,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2590683728.0,False,False,True,16.08,0.0,3.918,-3.634,-0.928,5654368.0,118682075.2,0.0,15.76,15.924,16.686,19.23,4.0,51.0,-8.584,-9.388,1.502,-42.427
AEP,American Electric Power Company Inc.,NASDAQ,Utilities,Electric Utilities: Central,65344014161.0,True,True,False,117.57,0.0,1.561,-5.827,-3.732,3819196.0,459691814.4,0.0,119.764,121.279,124.845,125.484,1.0,47.0,-4.694,-14.583,-7.392,-15.731
AES,The AES Corporation,NYSE,Industrials,Electric Utilities: Central,10580294883.0,True,False,False,14.85,0.0,0.288,0.734,2.545,7307186.0,108805782.6,0.0,14.826,14.805,14.742,14.407,2.0,62.0,0.815,2.441,8.59,-13.805
AESI,Atlas Energy Solutions Inc.,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),1658795795.0,False,False,True,10.99,0.0,6.479,-11.936,-1.842,3367824.0,38225487.3,0.0,12.268,12.64,12.48,13.324,1.0,34.0,-8.948,-35.353,-21.5,-45.405
AEVA,Aeva Technologies Inc.,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,1065103982.0,False,True,True,15.62,0.0,7.143,-10.915,-1.528,1666640.0,21853583.8,0.0,15.343,15.788,17.534,17.335,1.0,38.0,-1.077,-25.227,10.0,-50.096
AEYE,AudioEye Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,86982144.0,False,True,False,7.2,0.0,6.573,5.362,0.816,145786.0,1378421.5,0.0,7.284,7.285,6.834,7.478,4.0,41.0,-0.277,28.801,23.077,-56.071
AFCG,Advanced Flower Capital Inc.,NASDAQ,Finance,Real Estate,78218121.0,False,True,False,3.48,0.0,3.333,9.472,2.842,91142.0,271583.75,0.0,3.482,3.452,3.179,2.885,2.0,58.0,0.87,12.925,38.568,-10.97
AFL,AFLAC Incorporated,NYSE,Finance,Accident &Health Insurance,57744721064.0,True,False,False,114.01,0.0,1.516,-4.741,-3.128,2165476.0,264974266.4,0.0,115.221,116.084,119.684,114.007,2.0,50.0,-2.929,-4.632,6.439,-12.007
AFRM,Affirm Holdings Inc.,NASDAQ,Finance,Finance: Consumer Services,23973780239.0,False,True,False,71.57,0.0,4.744,-3.01,-0.634,4441788.0,439183992.8,0.0,71.152,71.95,73.791,66.755,2.0,58.0,-6.396,-9.964,63.216,-20.865
AFYA,Afya Limited Class A Common Shares,NASDAQ,Real Estate,Other Consumer Services,1269944360.0,False,True,False,13.73,0.0,2.718,-1.896,-0.698,194704.0,4532273.05,0.0,13.713,13.841,13.995,14.169,1.0,36.0,-4.851,-7.666,-8.099,-15.037
AGEN,Agenus Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),376198760.0,False,True,True,8.5,0.0,5.881,15.807,2.688,1360374.0,6721838.8,0.0,8.09,7.835,7.34,4.466,2.0,98.0,3.03,180.528,147.093,-3.955
AGIO,Agios Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2026878894.0,False,True,True,32.9,0.0,4.047,-3.081,-0.761,1066378.0,29586372.65,0.0,33.518,33.595,33.946,30.875,2.0,41.0,-3.207,-13.193,9.85,-28.478
AGL,agilon health inc.,NYSE,Health Care,Misc Health and Biotechnology Services,1478130216.0,False,False,True,75.83,0.0,7.745,-19.756,-2.551,302254.0,18319666.2,0.0,84.337,87.567,94.499,56.579,2.0,99.0,-20.796,-36.411,696.116,-43.002
AGM,Federal Agricultural Mortgage Corporation,NYSE,Finance,Finance Companies,2376527394.0,False,False,True,218.79,0.0,2.207,-1.225,-0.555,107480.0,23582007.5,0.0,219.989,220.892,221.503,182.472,2.0,76.0,1.016,13.038,52.821,-11.251
AGMB,AgomAb Therapeutics NV American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),576201308.0,False,True,False,10.58,0.0,9.996,-19.429,-1.944,128080.0,2188673.55,0.0,11.591,12.314,13.131,,,,-25.91,-23.389,-10.868,-40.629
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,Real Estate Investment Trusts,11819250027.0,False,True,False,9.62,0.0,1.96,-8.374,-4.272,24861886.08,343655029.6,0.0,9.919,10.131,10.499,10.235,1.0,53.0,-10.018,-8.774,4.622,-14.103
AGNT,AGNT Inc.,NASDAQ,Finance,Real Estate,643404057.0,False,True,True,3.53,0.0,5.807,-13.944,-2.401,1583818.0,6829010.788,0.0,3.732,3.872,4.102,6.03,4.0,10.0,-19.406,-35.449,-41.85,-70.282
AGPU,Axe Compute Inc.,NASDAQ,Health Care,Industrial Specialties,145816340.0,False,True,False,11.35,0.0,8.523,17.189,2.017,499186.0,3463917.531,0.0,11.567,11.143,9.685,6.175,2.0,98.0,8.612,58.52,666.892,-64.642
