Ticker,Name,Exchange,Sector,Industry,Country,MarketCap,SP500,NASDAQ,R2000,R2000_Source,Updated
ABM,ABM Industries Incorporated,NYSE,Consumer Discretionary,Diversified Commercial Services,United States,2889113240.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ABNB,Airbnb Inc.,NASDAQ,Consumer Discretionary,Diversified Commercial Services,United States,102063019497.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ABOS,Acumen Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,212612818.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ABR,Arbor Realty Trust,NYSE,Real Estate,Real Estate Investment Trusts,United States,884490338.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ABSI,Absci Corporation,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,1401228392.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ABT,Abbott Laboratories,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,United States,177866098996.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ABTC,American Bitcoin Corp.,NASDAQ,Finance,Finance: Consumer Services,United States,623700842.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ABTS,Abits Group Inc,NASDAQ,Finance,Finance: Consumer Services,China,4505688.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ABUS,Arbutus Biopharma Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,1013970154.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ABVC,ABVC BioPharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,26417141.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ABVX,Abivax SA American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,France,9841896769.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ABX,Abacus Global Management Inc.,NYSE,Finance,Investment Managers,United States,923158831.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,4772862849.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACB,Aurora Cannabis Inc. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,Canada,237914588.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACCL,Acco Group Holdings Limited Class A,NASDAQ,Consumer Discretionary,Professional Services,Hong Kong,39893000.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACCO,Acco Brands Corporation,NYSE,Consumer Discretionary,Publishing,United States,391845626.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oilfield Services/Equipment,United States,895133375.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACEL,Accel Entertainment Inc. ,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,938596571.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACET,Adicet Bio Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,89215000.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACFN,Acorn Energy Inc.,NASDAQ,Consumer Discretionary,Military/Government/Technical,United States,53831306.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACGL,Arch Capital Group Ltd.,NASDAQ,Finance,Property-Casualty Insurers,Bermuda,33088988348.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACHC,Acadia Healthcare Company Inc.,NASDAQ,Health Care,Medical Specialities,United States,2641254802.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACHR,Archer Aviation Inc.,NYSE,Industrials,Aerospace,United States,4315590730.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACHV,Achieve Life Sciences Inc. Common Shares,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,727520604.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACIC,American Coastal Insurance Corporation,NASDAQ,Finance,Property-Casualty Insurers,United States,440100719.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACIU,AC Immune SA,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,272244308.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACIW,ACI Worldwide Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,5306712243.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACLS,Axcelis Technologies Inc.,NASDAQ,Technology,Industrial Machinery/Components,United States,3280077354.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACMR,ACM Research Inc.,NASDAQ,Technology,Industrial Machinery/Components,United States,4738583050.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,Consumer Discretionary,Business Services,Ireland,129603782374.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACNB,ACNB Corporation,NASDAQ,Finance,Major Banks,United States,662469240.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACNT,Ascent Industries Co.,NASDAQ,Industrials,Major Chemicals,United States,135637315.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACOG,Alpha Cognition Inc.,NASDAQ,Unknown,Unknown,Canada,189434705.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACON,Aclarion Inc.,NASDAQ,Health Care,Medical Specialities,United States,7321222.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACRE,Ares Commercial Real Estate Corporation,NYSE,Real Estate,Real Estate Investment Trusts,United States,240233219.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACRS,Aclaris Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,832409740.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACRV,Acrivon Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,84421123.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACT,Enact Holdings Inc.,NASDAQ,Finance,Specialty Insurers,United States,6844624561.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACTG,Acacia Research Corporation (Acacia Tech),NASDAQ,Miscellaneous,Multi-Sector Companies,United States,440604425.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACTU,Actuate Therapeutics Inc. Common stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,24974770.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACU,Acme United Corporation.,AMEX,Consumer Discretionary,Industrial Machinery/Components,United States,234054894.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,Finance,Finance/Investors Services,United States,265706141.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACVA,ACV Auctions Inc.,NYSE,Consumer Discretionary,Business Services,United States,1770248192.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ACXP,Acurx Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,7727573.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AD,Array Digital Infrastructure Inc. Common Shares,NYSE,Telecommunications,Telecommunications Equipment,United States,3282675000.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ADAC,American Drive Acquisition Company Class A,NASDAQ,Unknown,Unknown,United States,0.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ADAG,Adagene Inc. American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,China,221603098.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ADAM,Adamas Trust Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,United States,813861462.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ADBE,Adobe Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,105369300000.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ADBT,Advasa Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,Japan,65705163.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ADEA,Adeia Inc.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,United States,2749284140.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ADGM,Adagio Medical Holdings Inc,NASDAQ,Health Care,Medical/Dental Instruments,United States,11351766.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ADI,Analog Devices Inc.,NASDAQ,Technology,Semiconductors,United States,176258265066.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ADIG,ADI Global Distribution Inc.,NYSE,Industrials,Wholesale Distributors,United States,1570850967.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,13392039.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ADM,Archer-Daniels-Midland Company,NYSE,Consumer Staples,Packaged Foods,United States,41863009379.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ADMA,ADMA Biologics Inc,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2061778979.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ADNT,Adient plc Ordinary Shares ,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,United States,1459059438.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ADP,Automatic Data Processing Inc.,NASDAQ,Technology,EDP Services,United States,109666364863.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,3943613256.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ADSE,ADS-TEC ENERGY PLC,NASDAQ,Consumer Discretionary,Industrial Specialties,Ireland,860611057.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ADSK,Autodesk Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,48141060000.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ADT,ADT Inc.,NYSE,Consumer Discretionary,Diversified Commercial Services,United States,5219845827.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ADTN,ADTRAN Holdings Inc.,NASDAQ,Utilities,Telecommunications Equipment,United States,596036492.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ADUR,Aduro Clean Technologies Inc.,NASDAQ,Industrials,Major Chemicals,Canada,462376487.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ADUS,Addus HomeCare Corporation,NASDAQ,Health Care,Medical/Nursing Services,United States,2186013558.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ADV,Advantage Solutions Inc.,NASDAQ,Consumer Discretionary,Business Services,United States,440700045.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ADVB,Advanced Biomed Inc.,NASDAQ,Health Care,Medical Specialities,Taiwan,13762268.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ADXN,Addex Therapeutics Ltd American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,5564156.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,NASDAQ,Unknown,Unknown,Cayman Islands,0.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AEBI,Aebi Schmidt Holding AG Common Stock ,NASDAQ,Industrials,Auto Manufacturing,Switzerland,924208663.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AEC,Anfield Energy Inc. Common Shares,NASDAQ,Basic Materials,Metal Mining,Canada,77206407.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AEE,Ameren Corporation,NYSE,Utilities,Power Generation,United States,28855372052.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AEF,abrdn Emerging Markets ex-China Fund Inc.,AMEX,Finance,Finance/Investors Services,United States,1034974500.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AEHL,Antelope Enterprise Holdings Limited Class A,NASDAQ,Consumer Discretionary,Telecommunications Equipment,China,9356989.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AEHR,Aehr Test Systems,NASDAQ,Industrials,Electrical Products,United States,2867508139.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AEI,Alset Inc. Common Stock (TX),NASDAQ,Finance,Real Estate,United States,39479267.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AEIS,Advanced Energy Industries Inc.,NASDAQ,Technology,Industrial Machinery/Components,United States,10384478854.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AEMD,Aethlon Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,United States,2486347.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AENT,Alliance Entertainment Holding Corporation,NASDAQ,Consumer Discretionary,Durable Goods,United States,302309206.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AEO,American Eagle Outfitters Inc.,NYSE,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,2598224528.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AEP,American Electric Power Company Inc.,NASDAQ,Utilities,Electric Utilities: Central,United States,66519912441.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AERT,Aeries Technology Inc. Class A Ordinary Share,NASDAQ,Consumer Discretionary,Professional Services,United States,37312228.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AES,The AES Corporation,NYSE,Industrials,Electric Utilities: Central,United States,10576727690.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AESI,Atlas Energy Solutions Inc.,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,1633795105.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AEVA,Aeva Technologies Inc.,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,United States,1035827564.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AEYE,AudioEye Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,100745937.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AFCG,Advanced Flower Capital Inc.,NASDAQ,Finance,Real Estate,United States,79351717.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,NASDAQ,Unknown,Unknown,United States,0.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AFL,AFLAC Incorporated,NYSE,Finance,Accident &Health Insurance,United States,58276144960.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AFRI,Forafric Global PLC,NASDAQ,Consumer Staples,Packaged Foods,Gibraltar,293099365.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AFRM,Affirm Holdings Inc.,NASDAQ,Finance,Finance: Consumer Services,United States,24618254838.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AFYA,Afya Limited Class A Common Shares,NASDAQ,Real Estate,Other Consumer Services,Brazil,1284002785.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AGCC,Agencia Comercial Spirits Ltd Class A,NASDAQ,Consumer Staples,Beverages (Production/Distribution),Taiwan,516418025.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AGEN,Agenus Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,318969584.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AGIO,Agios Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1987475652.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AGL,agilon health inc.,NYSE,Health Care,Misc Health and Biotechnology Services,United States,1542020770.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AGM,Federal Agricultural Mortgage Corporation,NYSE,Finance,Finance Companies,United States,2444142892.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AGMB,AgomAb Therapeutics NV American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Belgium,640469915.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AGMH,AGM Group Holdings Inc. Class A,NASDAQ,Technology,EDP Services,Hong Kong,3645725.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,Real Estate Investment Trusts,United States,11937798171.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AGNT,AGNT Inc.,NASDAQ,Finance,Real Estate,United States,692703849.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AGPU,Axe Compute Inc.,NASDAQ,Health Care,Industrial Specialties,United States,127734186.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AGRZ,Agroz Inc. Class A,NASDAQ,Consumer Staples,Farming/Seeds/Milling,Malaysia,4801561.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AGX,Argan Inc.,NYSE,Consumer Discretionary,Engineering & Construction,United States,5515130890.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AGYS,Agilysys Inc. Common Stock (DE),NASDAQ,Technology,EDP Services,United States,3058353593.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AHCO,AdaptHealth Corp.,NASDAQ,Health Care,Medical/Nursing Services,United States,802385593.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AHG,Akso Health Group ADS,NASDAQ,Consumer Discretionary,Business Services,China,686734068.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AHMA,Ambitions Enterprise Management Co. L.L.C Class A,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,United Arab Emirates,43101250.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AHRT,AH Realty Trust Inc.,NYSE,Finance,Real Estate,United States,468816955.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AI,C3.ai Inc.,NYSE,Technology,Computer Software: Prepackaged Software,United States,1816812373.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AIAI,AIAI Holdings Corporation,NASDAQ,Technology,EDP Services,United States,236366936.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AIBZ,Bitzero Holdings Inc. Common Shares,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,Canada,240185829.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AIDX,20/20 Biolabs Inc.,NASDAQ,Health Care,Precision Instruments,United States,6574152.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AIFA,All In FutureTech Alliance Inc.,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,19774573.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AIFC,AI Financial Corporation,NASDAQ,Finance,Investment Bankers/Brokers/Service,United States,73148479.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AIFF,Firefly Neuroscience Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,16578388.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AIFU,AIFU Inc. Class A Ordinary Share,NASDAQ,Finance,Specialty Insurers,China,67253438.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AIG,American International Group Inc. New,NYSE,Finance,Property-Casualty Insurers,United States,39515036781.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AII,American Integrity Insurance Group Inc.,NYSE,Finance,Property-Casualty Insurers,United States,513837623.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AIIO,Robo.ai Inc. Class B,NASDAQ,Industrials,Auto Manufacturing,United Arab Emirates,191528242.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AIIR,Air Global PLC,NASDAQ,Consumer Discretionary,Tobacco,United Arab Emirates,1241392299.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AIMD,Ainos Inc.,NASDAQ,Technology,Computer peripheral equipment,United States,11705380.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AIN,Albany International Corporation,NYSE,Consumer Discretionary,Textiles,United States,1694344000.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AIOS,AIOS Tech Inc. Class A Common Shares,NASDAQ,Industrials,Metal Fabrications,China,45392092.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AIOT,PowerFleet Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,United States,412744698.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AIP,Arteris Inc.,NASDAQ,Technology,Semiconductors,United States,1022363722.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AIR,AAR Corp.,NYSE,Industrials,Aerospace,United States,4897890474.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AIRE,reAlpha Tech Corp.,NASDAQ,Finance,Real Estate,United States,9002941.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AIRG,Airgain Inc.,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,United States,68514224.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AIRJ,AirJoule Technologies Corporation,NASDAQ,Industrials,Industrial Machinery/Components,United States,305125159.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AIRO,AIRO Group Holdings Inc.,NASDAQ,Industrials,Aerospace,United States,232967868.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AIRS,AirSculpt Technologies Inc.,NASDAQ,Health Care,Medical/Nursing Services,United States,174830882.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AIRT,Air T Inc.,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,United States,76697993.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AISP,Airship AI Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,67635856.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AIV,Apartment Investment and Management Company,NYSE,Real Estate,Real Estate Investment Trusts,United States,340580526.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AIXC,AIxCrypto Holdings Inc.,NASDAQ,Finance,Finance: Consumer Services,United States,24488416.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AIXI,XIAO-I Corporation American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,China,309187.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AIZ,Assurant Inc.,NYSE,Finance,Property-Casualty Insurers,United States,13975149523.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
